,site,holeID,positionerID,robotailID,wokID,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy
402,APO,R+5C15,965,FTO441,flatNominal,441,441,7.302148021794215,14.272664754286863,0.0,14.965,0.376,14.965,-0.376,0.6779971989322207,-3.266384747902351,0.18229310409085545,-0.03776235132352787
403,APO,R+5C16,475,FTO442,flatNominal,442,442,7.3833800734538,14.252399990504427,0.0,14.965,0.376,14.965,-0.376,-1.5529024946919379,1.3828939492883898,0.05922846875712519,-0.2578574229207975
404,APO,R+5C17,52,FTO443,flatNominal,443,443,7.380366452302184,14.311107171399225,0.0,14.965,0.376,14.965,-0.376,1.0165115781980287,2.9555620124775475,0.15725289445623558,-0.2554498366076673
405,APO,R+5C18,1017,FTO444,flatNominal,444,444,7.402396714542353,14.366473023861742,0.0,14.965,0.376,14.965,-0.376,0.12013210431643273,-0.10184423146057962,0.07634780825104773,-0.1149563560190751
406,APO,R+5C19,63,FTO445,flatNominal,445,445,7.402247328073353,14.372079046306064,0.0,14.965,0.376,14.965,-0.376,-0.7972935946694223,10.41525072833411,0.08873832625921246,-0.10006479788874321
407,APO,R+5C20,689,FTO446,flatNominal,446,446,7.337929017988128,14.265454355012126,0.0,14.965,0.376,14.965,-0.376,-1.6923474873109914,-0.1530662781924956,0.09343405743459017,-0.16815141418804005
408,APO,R+5C21,1046,FTO447,flatNominal,447,447,7.386874523078135,14.364228713306053,0.0,14.965,0.376,14.965,-0.376,0.38165056879747256,-0.1828975297153974,0.10155206484255878,-0.1578676685754442
409,APO,R+5C22,847,FTO448,flatNominal,448,448,7.42440293634709,14.323517847432102,0.0,14.965,0.376,14.965,-0.376,0.8366169677052739,10.748587192766646,0.1323181206260684,-0.2472012149090095
410,APO,R+4C1,674,FTO449,flatNominal,449,449,7.425698895889097,14.346994852092646,0.0,14.965,0.376,14.965,-0.376,-0.3297084133576771,-0.38252197837829943,0.15828909375369615,-0.25485907024509613
411,APO,R+4C2,971,FTO450,flatNominal,450,450,7.380834791127314,14.340025703866393,0.0,14.965,0.376,14.965,-0.376,-0.4833280176156466,5.329814424470431,0.13641304374745572,-0.22048742089871665
412,APO,R+4C3,436,FTO451,flatNominal,451,451,7.479183707905897,14.347281344502674,0.0,14.965,0.376,14.965,-0.376,-1.1545332230500982,2.2011357925347865,0.17034197476779706,-0.25249432781186226
413,APO,R+4C4,233,FTO452,flatNominal,452,452,7.414968791051535,14.314336777722058,0.0,14.965,0.376,14.965,-0.376,0.7622188975606204,0.8874281554884412,0.2088220477142133,-0.30377566390246197
414,APO,R+4C5,820,FTO453,flatNominal,453,453,7.315848052298823,14.325663364196808,0.0,14.965,0.376,14.965,-0.376,-0.6326508713842345,0.9291824684772054,0.17647841746214823,-0.16120286391514854
415,APO,R+4C7,990,FTO455,flatNominal,455,455,7.3586594149147855,14.309466296417035,0.0,14.965,0.376,14.965,-0.376,0.6207118110149087,0.33190660763690794,0.21750019965576914,-0.31045920059763765
416,APO,R+4C8,995,FTO456,flatNominal,456,456,7.311709482934593,14.291073774664385,0.0,14.965,0.376,14.965,-0.376,-0.2581348878218647,1.7756193120913109,0.10263089126401372,-0.1124350215813962
417,APO,R+4C9,761,FTO457,flatNominal,457,457,7.45135551056174,14.32683310844562,0.0,14.965,0.376,14.965,-0.376,-0.08462684998495126,2.9795879170690514,0.19675500084456451,-0.1961035166161473
418,APO,R+4C10,192,FTO458,flatNominal,458,458,7.3746348468070195,14.370911473572464,0.0,14.965,0.376,14.965,-0.376,0.17496299674110333,0.46732477247823745,0.16107176724031608,-0.20861882942219975
419,APO,R+4C11,1037,FTO459,flatNominal,459,459,7.34197861919311,14.284001592117848,0.0,14.965,0.376,14.965,-0.376,0.004489636963954973,0.03967723489044925,0.1313865131911999,-0.29326185357334117
420,APO,R+4C12,638,FTO460,flatNominal,460,460,7.429621240822315,14.299198840359537,0.0,14.965,0.376,14.965,-0.376,8.04342075411405,-8.910409850483449,0.11679381296834677,-0.21588318211565044
421,APO,R+4C13,1376,FTO461,flatNominal,461,461,7.327886528306399,14.29768288101004,0.0,14.965,0.376,14.965,-0.376,0.2973410455228642,-0.5365884671044029,0.06681971158055755,-0.06746666543074967
422,APO,R+4C14,1382,FTO462,flatNominal,462,462,7.431261365976508,14.3462615590778,0.0,14.965,0.376,14.965,-0.376,0.08839997426167741,1.4904621810871008,0.07318121302505984,-0.19741304753732278
423,APO,R+4C15,261,FTO463,flatNominal,463,463,7.374781908866746,14.31295611130527,0.0,14.965,0.376,14.965,-0.376,0.6625107472122331,-0.5952376894155735,0.08859126278989145,-0.1839088426366065
424,APO,R+4C16,816,FTO464,flatNominal,464,464,7.3345674508727114,14.262254966655197,0.0,14.965,0.376,14.965,-0.376,-0.208736129812942,-0.05531783323624569,0.06870456245281575,-0.019604657540974423
425,APO,R+4C17,463,FTO465,flatNominal,465,465,7.401088653479455,14.3297953483507,0.0,14.965,0.376,14.965,-0.376,0.07960658417356724,0.19749694428565817,0.12802976071155872,-0.21162964674962584
426,APO,R+4C19,852,FTO467,flatNominal,467,467,7.389182197335239,14.305304356286728,0.0,14.965,0.376,14.965,-0.376,1.5491247021345933,0.33820389842648646,0.06040595791887449,-0.04256277103687661
427,APO,R+4C20,460,FTO468,flatNominal,468,468,7.414633675785142,14.336703997370849,0.0,14.965,0.376,14.965,-0.376,-0.9197953299186727,5.960924484175212,0.09282701835476956,-0.15265746662770174
428,APO,R+4C21,899,FTO469,flatNominal,469,469,7.337558960227514,14.237224130862653,0.0,14.965,0.376,14.965,-0.376,-0.7690315184250136,0.3236615181727417,0.07674917184790882,-0.16150132080434
429,APO,R+4C22,806,FTO470,flatNominal,470,470,7.373636855843868,14.32618647864832,0.0,14.965,0.376,14.965,-0.376,-1.0178226801715364,0.2293513706086633,0.11182216600170157,-0.17017634182258284
430,APO,R+4C23,872,FTO471,flatNominal,471,471,7.375935602148106,14.250245600174294,0.0,14.965,0.376,14.965,-0.376,-0.0033373034039266597,0.11349861485065503,0.12124735859121843,-0.2385454952291566
431,APO,R+3C1,839,FTO472,flatNominal,472,472,7.293662913564939,14.278896552356484,0.0,14.965,0.376,14.965,-0.376,-0.8101303810532043,-0.40432128811443685,0.18189291586449174,-0.23257254952171666
432,APO,R+3C2,886,FTO473,flatNominal,473,473,7.340680983751648,14.29848871851708,0.0,14.965,0.376,14.965,-0.376,-0.11872172054273204,2.9243606314952664,0.20023956655892544,-0.2161134453239964
433,APO,R+3C3,669,FTO474,flatNominal,474,474,7.385213129737694,14.286649731329845,0.0,14.965,0.376,14.965,-0.376,-1.1275656101998217,1.6014455712666982,0.19561223138142883,-0.2721656997352286
434,APO,R+3C5,1357,FTO476,flatNominal,476,476,7.40256674462008,14.34539335474801,0.0,14.965,0.376,14.965,-0.376,1.0023067578357687,0.24496864671999732,0.11419102897918736,-0.4356635178649439
435,APO,R+3C6,1346,FTO477,flatNominal,477,477,7.372652784519307,14.3231818812058,0.0,14.965,0.376,14.965,-0.376,-0.38159998612443663,0.3090058776568601,0.21858068854505297,0.09640022671054638
436,APO,R+3C7,979,FTO478,flatNominal,478,478,7.402585338283259,14.290722171724166,0.0,14.965,0.376,14.965,-0.376,-0.02501949460553723,2.5286073126333526,0.1431263998738582,-0.2104463970226413
437,APO,R+3C8,1354,FTO479,flatNominal,479,479,7.416896866971187,14.307992461066187,0.0,14.965,0.376,14.965,-0.376,-0.5058364278619851,0.37716670614127673,0.14914649640644992,-0.28574343535378466
438,APO,R+3C9,260,FTO480,flatNominal,480,480,7.39784329488356,14.26446997298911,0.0,14.965,0.376,14.965,-0.376,0.5091800374715031,0.6283796216471561,0.1617942705308913,-0.4393954468228178
439,APO,R+3C10,503,FTO481,flatNominal,481,481,7.337264540213507,14.254787511311322,0.0,14.965,0.376,14.965,-0.376,-0.9438315409454072,2.5179610310786456,0.19175807184317634,-0.30045707366726604
440,APO,R+3C11,914,FTO482,flatNominal,482,482,7.362986353136732,14.352885773641388,0.0,14.965,0.376,14.965,-0.376,0.7852481665621376,-0.0090047579164363,0.16735482161899412,-0.2750142266088607
441,APO,R+3C12,1126,FTO483,flatNominal,483,483,7.355035411667318,14.31375907428627,0.0,14.965,0.376,14.965,-0.376,0.08909975933476984,0.08544849440502132,0.16156011029645342,-0.13867085325283118
442,APO,R+3C13,296,FTO484,flatNominal,484,484,7.527236435936768,14.365899032941716,0.0,14.965,0.376,14.965,-0.376,0.6629343652992259,1.6117367045539348,0.1744445168048636,-0.17368250712826477
443,APO,R+3C14,575,FTO485,flatNominal,485,485,7.422961391009039,14.338852849134307,0.0,14.965,0.376,14.965,-0.376,0.623979526346633,0.46646448640201926,0.11518778236821225,-0.1776066675498999
444,APO,R+3C15,694,FTO486,flatNominal,486,486,7.418744318655835,14.329870214230903,0.0,14.965,0.376,14.965,-0.376,-0.9569409203440408,-0.6630244566482121,0.1502818199157166,0.19660098133567974
445,APO,R+3C16,1329,FTO487,flatNominal,487,487,7.404097144045561,14.32748608688412,0.0,14.965,0.376,14.965,-0.376,1.089597261207717,0.03859831175449539,0.12126743418140962,-0.05210435706874182
446,APO,R+3C17,825,FTO488,flatNominal,488,488,7.348046095322636,14.320891439151492,0.0,14.965,0.376,14.965,-0.376,-0.08830222047386649,-1.4729408925883676,0.1094820262133856,-0.06451809544994888
447,APO,R+3C18,719,FTO489,flatNominal,489,489,7.303119823606397,14.290221198762232,0.0,14.965,0.376,14.965,-0.376,-1.1403744938314835,0.0022729222950154293,0.06639049658309226,-0.3522345727175568
448,APO,R+3C19,902,FTO490,flatNominal,490,490,7.3687333622338125,14.306453064049064,0.0,14.965,0.376,14.965,-0.376,0.803925159303615,3.057690648615616,0.16416881005661807,-0.19794023347229775
449,APO,R+3C20,912,FTO491,flatNominal,491,491,7.315955067816367,14.279367911201357,0.0,14.965,0.376,14.965,-0.376,0.14066696181114152,-0.793560217171685,0.09148664387277894,0.05443628114974205
450,APO,R+3C22,835,FTO493,flatNominal,493,493,7.3132673851647,14.28490698525357,0.0,14.965,0.376,14.965,-0.376,0.14709890968507375,-0.09112398144527463,0.11418826059295753,-0.16811089163415552
451,APO,R+3C23,832,FTO494,flatNominal,494,494,7.423977688090106,14.392654592769917,0.0,14.965,0.376,14.965,-0.376,0.3824026106270153,1.212271536319431,0.09849758942274103,-0.19402107068997643
452,APO,R+3C24,1019,FTO495,flatNominal,495,495,7.31682422535349,14.271433300469187,0.0,14.965,0.376,14.965,-0.376,-0.5554946554392322,1.7898050785563546,0.10513880854137872,-0.24799400922252007
453,APO,R+2C1,1267,FTO496,flatNominal,496,496,7.36341233244938,14.330571190832245,0.0,14.965,0.376,14.965,-0.376,0.2870028770815451,0.6701303347206745,0.2710667259531245,-0.10344854414317907
454,APO,R+2C2,733,FTO497,flatNominal,497,497,7.299142901155019,14.241356834713422,0.0,14.965,0.376,14.965,-0.376,-0.4134648158598592,0.10232410791121017,0.19068428985999508,-0.20136976681778462
455,APO,R+2C3,552,FTO498,flatNominal,498,498,7.402325170771384,14.339135772471892,0.0,14.965,0.376,14.965,-0.376,-1.3479083699124683,-0.21084999871289936,0.20243427093724214,-0.20991271686318944
456,APO,R+2C4,1342,FTO499,flatNominal,499,499,7.406020795919195,14.337298118249555,0.0,14.965,0.376,14.965,-0.376,-0.1417721232644375,-0.0715325975079437,0.18934182371172856,-0.2921847418083081
457,APO,R+2C5,1323,FTO500,flatNominal,500,500,7.359092973332326,14.30764327465434,0.0,14.965,0.376,14.965,-0.376,0.8102188021425122,-0.014282549894473227,0.1739087033902757,-0.40012631993473363
458,APO,R+2C6,1026,FTO501,flatNominal,501,501,7.289630178735865,14.246172616687582,0.0,14.965,0.376,14.965,-0.376,-0.2970422811409365,-0.16137150331950165,0.2083610527574615,-0.0038680526386481633
459,APO,R+2C7,1200,FTO502,flatNominal,502,502,7.260397379487445,14.254154367075481,0.0,14.965,0.376,14.965,-0.376,0.7997214972634576,-0.12562422237862023,0.1512478370578364,-0.30196673238715616
460,APO,R+2C8,1032,FTO503,flatNominal,503,503,7.387693624089851,14.307314013756026,0.0,14.965,0.376,14.965,-0.376,-0.16981221581458136,-0.0555041512338051,0.23718963544855207,-0.0837949745896747
461,APO,R+2C9,789,FTO504,flatNominal,504,504,7.3302335078495995,14.28606855819421,0.0,14.965,0.376,14.965,-0.376,-0.1302554345495786,-0.07652710797037371,0.1811870223386613,-0.10651918869236157
462,APO,R+2C11,599,FTO506,flatNominal,506,506,7.386276141989823,14.317639774132779,0.0,14.965,0.376,14.965,-0.376,0.9518713250265762,4.630845067979869,0.15910254301432294,-0.20816994400565658
463,APO,R+2C13,986,FTO508,flatNominal,508,508,7.345917753720761,14.32485205404412,0.0,14.965,0.376,14.965,-0.376,0.07694916187659524,0.6339411306669225,0.1721836333658571,-0.21872582211748215
464,APO,R+2C15,693,FTO510,flatNominal,510,510,7.380957392212376,14.414695392187763,0.0,14.965,0.376,14.965,-0.376,1.047972621508329,-0.35373223270349374,0.1658312957156132,-0.3012186920653551
465,APO,R+2C17,450,FTO512,flatNominal,512,512,7.331731413731755,14.29212220690044,0.0,14.965,0.376,14.965,-0.376,-0.2833817948315186,0.35312898195076875,0.10764227728818127,-0.14408501318504827
466,APO,R+2C18,709,FTO513,flatNominal,513,513,7.316241881972328,14.330819711088866,0.0,14.965,0.376,14.965,-0.376,-0.033534158175073533,0.5127898160991329,0.13067757697095558,-0.15246591775290325
467,APO,R+2C19,765,FTO514,flatNominal,514,514,7.483337320354775,14.356771200848822,0.0,14.965,0.376,14.965,-0.376,-0.16413771073037417,-2.030979192729215,0.1265197671257795,0.004383985345841691
468,APO,R+2C20,936,FTO515,flatNominal,515,515,7.4668912629374855,14.39609761197429,0.0,14.965,0.376,14.965,-0.376,1.179279982226468,-0.14153595105603795,0.15801725552869972,-0.28460226166651487
469,APO,R+2C21,921,FTO516,flatNominal,516,516,7.366443582254735,14.375797759595825,0.0,14.965,0.376,14.965,-0.376,0.4513679046370331,1.0367889444765401,0.09911603309430249,0.048996150580394665
470,APO,R+2C22,762,FTO517,flatNominal,517,517,7.4345778471604484,14.386589890676476,0.0,14.965,0.376,14.965,-0.376,-0.506343050239394,6.81208794755744,0.12192833412525235,-0.16505262869781365
471,APO,R+2C23,1301,FTO518,flatNominal,518,518,7.387197773101911,14.352053827214375,0.0,14.965,0.376,14.965,-0.376,0.03689053794970207,0.42184647517622464,0.11334120250533275,-0.223020894454142
472,APO,R+2C24,951,FTO519,flatNominal,519,519,7.434753362589331,14.34038260201605,0.0,14.965,0.376,14.965,-0.376,-0.05255244253369541,0.2679619765809566,0.09891370746166822,-0.22339492677063474
473,APO,R+2C25,375,FTO520,flatNominal,520,520,7.354982143333859,14.278195223691966,0.0,14.965,0.376,14.965,-0.376,0.21737643575384735,0.061762103749858605,0.14684578142013524,-0.4241653476000642
474,APO,R+1C1,550,FTO521,flatNominal,521,521,7.423466886413594,14.41483840828683,0.0,14.965,0.376,14.965,-0.376,0.35205941926467693,1.6458580967399552,0.23689438961669165,-0.15966175889821738
475,APO,R+1C2,597,FTO522,flatNominal,522,522,7.416478416704623,14.345296507161667,0.0,14.965,0.376,14.965,-0.376,-0.4540819741842912,-0.09958179928440093,0.20795604519304225,-0.23050766924851648
476,APO,R+1C3,533,FTO523,flatNominal,523,523,7.343178190779572,14.347397079089538,0.0,14.965,0.376,14.965,-0.376,-1.3176112134501852,3.4143492265187043,0.18908591422375612,-0.2286151662342982
477,APO,R+1C4,1260,FTO524,flatNominal,524,524,7.385278571520397,14.34591401052855,0.0,14.965,0.376,14.965,-0.376,0.6095846252332376,-0.13281774512890804,0.17709418152846268,-0.1654206965390363
478,APO,R+1C5,1201,FTO525,flatNominal,525,525,7.382087739420185,14.335437200985282,0.0,14.965,0.376,14.965,-0.376,-0.1462426250882135,9.56213497534778,0.16626108698996728,-0.35754285549566556
479,APO,R+1C6,469,FTO526,flatNominal,526,526,7.266065088686313,14.234209309047337,0.0,14.965,0.376,14.965,-0.376,-0.45922531605139,-4.165034191871509,0.14607345373737993,-0.22657769720947676
480,APO,R+1C7,875,FTO527,flatNominal,527,527,7.3332541674553955,14.22985264453066,0.0,14.965,0.376,14.965,-0.376,-0.5657556498393069,0.1807165107448729,0.19967991032703217,-0.1020880976865614
481,APO,R+1C8,310,FTO528,flatNominal,528,528,7.275582398236179,14.254502905522108,0.0,14.965,0.376,14.965,-0.376,-1.055730009906431,0.3900496139682427,0.23265599539091364,-0.2664340961232517
482,APO,R+1C9,1272,FTO529,flatNominal,529,529,7.387972222681155,14.375334340113433,0.0,14.965,0.376,14.965,-0.376,0.011476050972034791,-0.13975378635387756,0.2036940167943313,-0.2797700107116106
483,APO,R+1C10,1222,FTO530,flatNominal,530,530,7.407663197660048,14.269070300842984,0.0,14.965,0.376,14.965,-0.376,0.14067225995394356,0.10108706403889169,0.2570619953101346,-0.31604722483725345
484,APO,R+1C11,1202,FTO531,flatNominal,531,531,7.3947814944367725,14.352350234685977,0.0,14.965,0.376,14.965,-0.376,-1.0206567427193645,-0.10220649351091697,0.24615656697787375,-0.1962120705842215
485,APO,R+1C12,1012,FTO532,flatNominal,532,532,7.29990390350159,14.267489677726967,0.0,14.965,0.376,14.965,-0.376,2.6892197397268602,2.752190067413536,0.156874324519362,-0.09269160474240123
486,APO,R+1C13,846,FTO533,flatNominal,533,533,7.425418586308342,14.317352642719962,0.0,14.965,0.376,14.965,-0.376,-0.09697181570723716,0.8389760979599611,0.21308008509604867,-0.1803485397010277
487,APO,R+1C14,548,FTO534,flatNominal,534,534,7.361168064888489,14.332283830631644,0.0,14.965,0.376,14.965,-0.376,0.2849976039723174,0.46979099526855445,0.18191874915303605,-0.3576834441071198
488,APO,R+1C15,671,FTO535,flatNominal,535,535,7.358546793942572,14.32102515206223,0.0,14.965,0.376,14.965,-0.376,0.19020178814168318,0.46142680188664026,0.18225464997566052,-0.18864811649399071
489,APO,R+1C16,1016,FTO536,flatNominal,536,536,7.326110120115071,14.259151375603388,0.0,14.965,0.376,14.965,-0.376,-0.413542774032483,0.18211584976299414,0.16235486599105498,-0.292857811223338
490,APO,R+1C17,600,FTO537,flatNominal,537,537,7.319166732981142,14.32899192687572,0.0,14.965,0.376,14.965,-0.376,0.34029260603743317,1.6296175733877958,0.1539007402043979,-0.027327722325375704
491,APO,R+1C18,837,FTO538,flatNominal,538,538,7.3278440498896105,14.259720961657738,0.0,14.965,0.376,14.965,-0.376,-0.15054626320902673,-0.43969136584359664,0.12889501301406914,-0.13333833027598302
492,APO,R+1C19,1094,FTO539,flatNominal,539,539,7.259221848703489,14.216079210681698,0.0,14.965,0.376,14.965,-0.376,-0.16504596799234963,-0.1291958516340531,0.11508019450782282,-0.054223966504355035
493,APO,R+1C20,779,FTO540,flatNominal,540,540,7.369885555278206,14.304452264699105,0.0,14.965,0.376,14.965,-0.376,1.2795308166489368,3.1722052696521903,0.11961986328567409,-0.013782041230482092
494,APO,R+1C21,724,FTO541,flatNominal,541,541,7.413420423803296,14.348790475037363,0.0,14.965,0.376,14.965,-0.376,-0.49079074646233717,0.713550291895936,0.10070949372586264,-0.21171048688693977
495,APO,R+1C22,997,FTO542,flatNominal,542,542,7.3683430019135185,14.294572253774792,0.0,14.965,0.376,14.965,-0.376,0.01614231806669368,1.0675691442244848,0.09502364913880242,-0.0626744693724008
496,APO,R+1C23,1023,FTO543,flatNominal,543,543,7.416266646915786,14.32104464748575,0.0,14.965,0.376,14.965,-0.376,0.5767565045909948,-0.06635651068038022,0.08939505682619413,-0.16488083574537302
497,APO,R+1C24,942,FTO544,flatNominal,544,544,7.33558041024341,14.285396670236764,0.0,14.965,0.376,14.965,-0.376,0.31250564021600213,0.37575628230960717,0.08260790429782885,-0.15504365480649915
498,APO,R+1C25,1096,FTO545,flatNominal,545,545,7.3367551153273025,14.295493802190856,0.0,14.965,0.376,14.965,-0.376,0.6435000734568587,0.6883596235342045,0.10318933544306522,-0.20930640834569628
499,APO,R+1C26,507,FTO546,flatNominal,546,546,7.304872663521324,14.280509699454354,0.0,14.965,0.376,14.965,-0.376,-0.7240140898152377,1.64961914781264,0.12185883348102962,-0.2828828887855283
