,site,holeID,positionerID,robotailID,wokID,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy
356,APO,R+7C5,664,FTO390,flatNominal,390,390,7.387479688643857,14.340437595374716,0.0,14.699124998991474,0.3586874036167546,14.782202029073755,-0.3215417273010604,-0.4021204784929003,-0.2861311976982406,0.021657002631393,-0.3604479453930411
357,APO,R+7C6,802,FTO391,flatNominal,391,391,7.382196642733495,14.33010440074355,0.0,14.965,0.376,14.740398012304295,-0.3530125494393551,0.2547862927670386,0.5970437013198849,0.1927014891955945,-0.3263600775476198
358,APO,R+7C7,16,FTO392,flatNominal,392,392,7.385038100165687,14.31188079640189,0.0,14.698437287386168,0.3865564909842806,14.70835751602603,-0.3668294413759591,0.2467893805988419,-5.997845584472897,0.207114660574849,-0.2243922786191563
359,APO,R+7C8,448,FTO393,flatNominal,393,393,7.426722573823637,14.318603549841562,0.0,14.667999923371893,0.349396373530333,14.735665221091208,-0.3462444897504546,0.6382990493103295,8.815359931163837,0.2209845168834218,-0.3069208907275511
360,APO,R+7C9,904,FTO394,flatNominal,394,394,7.389524059830779,14.305370956178416,0.0,14.690162782500556,0.3847918263221353,14.747697781036736,-0.3209793361417807,-0.3513183678307408,0.9392335127225678,0.1428122495474423,-0.2235735769753249
361,APO,R+7C10,481,FTO395,flatNominal,395,395,7.460021236724546,14.385770734974924,0.0,14.780833297862534,0.3950625628876098,14.830517130331458,-0.3185597656435656,0.8337478703250341,0.2206903876822612,0.1367430074284238,-0.2135372614371566
362,APO,R+7C11,818,FTO396,flatNominal,396,396,7.3808411227581425,14.3604362704558,0.0,14.769955666759609,0.4095193963038108,14.813494272300403,-0.3102481591554988,0.2246871441287213,4.987684370613964,0.0952303678087396,-0.1193527030239907
363,APO,R+7C12,619,FTO397,flatNominal,397,397,7.459334990802413,14.311443396284387,0.0,14.668719963154594,0.3572765668702075,14.684642213463622,-0.3901073438208637,-0.4354033207921013,-1.6249607779634774,0.102198568344449,-0.3670261531982667
364,APO,R+7C13,1241,FTO398,flatNominal,398,398,7.372304390598877,14.332658809749798,0.0,14.710573934771595,0.3779151250217966,14.755976341546713,-0.3399886292031823,-0.5328225752964135,0.3163088185414845,0.0640305794020466,-0.1659397581660319
365,APO,R+7C14,604,FTO399,flatNominal,399,399,7.388578083184781,14.387226917256449,0.0,14.729272323664356,0.342045406407911,14.760767473611418,-0.3897656046451281,0.386616182855646,0.5639055529953545,0.1469937449740736,-0.1600175497209852
366,APO,R+7C15,1043,FTO400,flatNominal,400,400,7.370465134060451,14.332975065558571,0.0,14.965,0.376,14.7276438101569,-0.368637416401771,0.5967215422009211,-0.1400481910043436,0.0235281855921721,-0.2279816130553902
367,APO,R+7C16,1240,FTO401,flatNominal,401,401,7.394508997441598,14.325323835249057,0.0,14.70932407188246,0.3840002366334013,14.736301838809723,-0.3523281574394343,0.188027381757736,0.495497057896841,-0.0423344800611596,-0.1025598858808234
368,APO,R+7C18,698,FTO403,flatNominal,403,403,7.377068656757701,14.300640703675237,0.0,14.68695957288142,0.386318869206183,14.74606160527775,-0.3178852593975869,-0.3014084336537703,-0.2019995707539565,0.0821723699904003,-0.189258007139556
369,APO,R+7C19,200,FTO404,flatNominal,404,404,7.367767609711612,14.298188247936508,0.0,14.965,0.376,14.6852543614878,-0.3762400474488062,-0.3124161736412146,-0.1237199334473081,0.1063081455764712,-0.2078751415388172
370,APO,R+7C20,1155,FTO405,flatNominal,405,405,7.400081386116358,14.3226822751175,0.0,14.685135667820832,0.3624533927033311,14.676240270942758,-0.4097481651748371,0.3711182545039252,2.194702299175966,0.1474891579727898,-0.2127758247044998
371,APO,R+6C1,383,FTO406,flatNominal,406,406,7.403653071896086,14.343455884042122,0.0,14.738015885792702,0.3945600017505772,14.820321273200438,-0.2864407718417797,-0.2046311230840493,0.3724183054266598,0.2116117694572419,-0.1915633906650052
372,APO,R+6C3,1011,FTO408,flatNominal,408,408,7.395528999615169,14.328560683148687,0.0,14.69187681571518,0.3633161325664908,14.689073032734463,-0.4027938114143217,0.7668286588968725,0.2364443153205067,0.1146608841479645,-0.2609881732284252
373,APO,R+6C4,325,FTO409,flatNominal,409,409,7.401863049992996,14.325383356097076,0.0,14.965,0.376,14.732897704701179,-0.3557918123959946,-1.031862667138843,-8.404749118644776,0.1301343587735359,-0.1886088589321165
374,APO,R+6C5,612,FTO410,flatNominal,410,410,7.370399525612891,14.388654963330376,0.0,14.759647360277675,0.3709923969473025,14.820682031939997,-0.3312790923904749,0.4588824437842853,0.1845660852519595,0.0840711776472795,-0.4659060376552009
375,APO,R+6C6,1290,FTO411,flatNominal,411,411,7.357878173477506,14.350843642170473,0.0,14.965,0.376,14.738801712588163,-0.3753480905824093,0.124364646901269,0.9989824456077474,0.2493292837852574,-0.3512452398902675
376,APO,R+6C7,1251,FTO412,flatNominal,412,412,7.389362523374388,14.31667908699588,0.0,14.65607869597046,0.3393996089745814,14.697011055281559,-0.3829741927144173,-0.1841544720326998,0.6435760730488642,0.1256202517325469,-0.2564252593457506
377,APO,R+6C9,717,FTO414,flatNominal,414,414,7.348720527533491,14.327565097383411,0.0,14.965,0.376,14.69996598103803,-0.3909052773454796,0.0803850211319902,1.3267448809576703,0.1683870395125703,-0.2608403618504146
378,APO,R+6C10,506,FTO415,flatNominal,415,415,7.382492060290377,14.307577770375666,0.0,14.965,0.376,14.722557544096487,-0.3483263872792804,0.971135608256708,0.1249985319341974,0.1396331942802032,-0.2720166392474454
379,APO,R+6C11,623,FTO416,flatNominal,416,416,7.399186300318227,14.315145444750378,0.0,14.965,0.376,14.712202762348475,-0.366248843402004,1.0423052705161353,-7.983167345425654,0.1650065361203833,-0.2499066674174146
380,APO,R+6C12,849,FTO417,flatNominal,417,417,7.449086739594383,14.357370111779543,0.0,14.965,0.376,14.742837097180765,-0.3778391755988791,0.776949053679549,-1.881422784222176,0.0758273148885535,-0.1824626759810693
381,APO,R+6C13,730,FTO418,flatNominal,418,418,7.403173846798006,14.345844137386951,0.0,14.965,0.376,14.736826214146383,-0.3723240842406639,0.5230894571564825,2.1983928859885435,0.1279462663519435,-0.265129932414234
382,APO,R+6C15,577,FTO420,flatNominal,420,420,7.356334487363104,14.344083684832151,0.0,14.725257920404596,0.3811742355724459,14.722723447728399,-0.3846663981038497,0.7755595616910674,1.010494075349368,0.0306647732540418,-0.2936206716325392
383,APO,R+6C16,790,FTO421,flatNominal,421,421,7.44643232645925,14.331765785479634,0.0,14.965,0.376,14.671830412069623,-0.4232415344101096,-0.3597286174100192,1.3876663769087658,0.1143046252625038,-0.2147360048801621
384,APO,R+6C17,681,FTO422,flatNominal,422,422,7.350737955688758,14.323675286825118,0.0,14.699100662446623,0.3754253756215047,14.712855783640963,-0.3741256641842532,0.0917799877591228,-3.539399841023364,0.0083063366712723,-0.0986436571725902
385,APO,R+6C18,908,FTO423,flatNominal,423,423,7.430881081180968,14.351130415488084,0.0,14.965,0.376,14.740741123508698,-0.3736954529794871,0.7745105634601592,-1.316821243522371,0.0100674889037547,-0.1148034339256833
386,APO,R+6C19,501,FTO424,flatNominal,424,424,7.405308249426934,14.335667573811378,0.0,14.704171568061676,0.3685039942502971,14.745193450383365,-0.3537802844281096,-0.4374264651929371,3.727823719963724,0.0525417430437551,-0.145556767645214
387,APO,R+6C21,706,FTO426,flatNominal,426,426,7.361596208768396,14.344354159633497,0.0,14.73477861594364,0.3904244563101467,14.766149388491359,-0.3415109321422347,-0.949779446709202,2.214461536175066,0.1281438523184087,-0.263868807065991
388,APO,R+5C1,1098,FTO427,flatNominal,427,427,7.356161571601127,14.303285681908,0.0,14.681228966540544,0.3779432846325449,14.728572529149346,-0.3380193137587507,-1.058983525544256,-0.0060737900140962,0.1871671162851417,-0.1687820027051461
389,APO,R+5C2,1093,FTO428,flatNominal,428,428,7.370369293469306,14.33966654124379,0.0,14.965,0.376,14.791742359172916,-0.3112303430709725,0.919458088318162,0.1050668311826902,0.2116831222468235,-0.3258900731261968
390,APO,R+5C3,795,FTO429,flatNominal,429,429,7.399186385565574,14.346971395651035,0.0,14.733187478400184,0.3862160827491473,14.790980528769028,-0.3192970278821074,-0.152738185136736,-0.0428568248969556,0.1956792827197308,-0.1424764771134254
391,APO,R+5C4,627,FTO430,flatNominal,430,430,7.4133468636699025,14.334144036365574,0.0,14.965,0.376,14.71409151419993,-0.3833586831657391,0.4241871566161677,0.5958358151829645,0.169286201683758,-0.3970270922097605
392,APO,R+5C5,466,FTO431,flatNominal,431,431,7.431423395485606,14.320833431877231,0.0,14.674516112357432,0.353682680480199,14.69079278033338,-0.3933468125439475,2.9270787865785666,4.689015428365403,0.185499331275996,-0.2285278067456921
393,APO,R+5C6,639,FTO432,flatNominal,432,432,7.394292811756348,14.330965462858137,0.0,14.965,0.376,14.76365983154697,-0.3306117923112648,0.4653768447393052,0.0778081055111098,0.2496441731676312,-0.1035335016117608
394,APO,R+5C7,1281,FTO433,flatNominal,433,433,7.36666543165434,14.338943138788762,0.0,14.700134618230502,0.3611914794417425,14.716816222295664,-0.3854330774931969,-0.2483487901604812,0.3652698534857697,0.1446988577172172,-0.1963454916670506
395,APO,R+5C8,1095,FTO434,flatNominal,434,434,7.379073258705171,14.316606624155002,0.0,14.965,0.376,14.696129467532442,-0.383783317622659,0.0503235494189004,0.5905719806846332,0.0866576622553141,-0.1108089099624861
396,APO,R+5C9,741,FTO435,flatNominal,435,435,7.371691116215499,14.368755305749534,0.0,14.769795743032606,0.4010404372830686,14.82066768807927,-0.3113937786703628,-0.2262081690794136,-0.6571528642933402,0.1625427067023573,-0.2273428596537682
397,APO,R+5C10,495,FTO436,flatNominal,436,436,7.447217404832145,14.306390684299531,0.0,14.6746376001045,0.3682469158049667,14.684873771272743,-0.3848230740268895,-0.0766342939681714,-0.8176702431476427,0.167901135171935,-0.2515346961259155
398,APO,R+5C11,1040,FTO437,flatNominal,437,437,7.408847678509046,14.341680189874364,0.0,14.701182125664303,0.3595019357899406,14.72306279951173,-0.3819235513627337,0.4519887807653017,0.1264435307171073,0.1106048886336324,-0.1845093596159085
399,APO,R+5C12,668,FTO438,flatNominal,438,438,7.37544592242948,14.313105778596432,0.0,14.705601271322356,0.392495492725922,14.727279944086229,-0.3491319955103037,0.1868960127397541,-0.6223742279769254,0.1152424321420988,-0.3686794384307057
400,APO,R+5C13,827,FTO439,flatNominal,439,439,7.373956793936034,14.315629544080478,0.0,14.68389492187783,0.3682653777973518,14.736668470770967,-0.3422672343096112,-0.2962803663737051,-0.0709562048741106,0.0809777870199909,-0.1844399376491825
401,APO,R+5C14,814,FTO440,flatNominal,440,440,7.371324351987525,14.288422199538044,0.0,14.643045121577163,0.3546229220391218,14.679240623559327,-0.3724877369788163,0.5791491762289732,0.0733661150333186,0.110740062824682,-0.2398720102840988
402,APO,R+5C15,965,FTO441,flatNominal,441,441,7.393792904898461,14.345720754712938,0.0,14.965,0.376,14.74768623805979,-0.3613406776532452,0.823868300553383,-3.283286660533318,0.1690166433288626,-0.0487774067881912
403,APO,R+5C16,475,FTO442,flatNominal,442,442,7.452685040587677,14.290654465791818,0.0,14.67090294764406,0.3802484818522451,14.677140594279779,-0.3768200325121388,-1.2861661142663725,1.293351207296739,0.0416314883808764,-0.2666047295860296
404,APO,R+5C17,52,FTO443,flatNominal,443,443,7.380445866647558,14.299784682968577,0.0,14.965,0.376,14.720632445079511,-0.342458398889165,1.1666671549426777,2.832873337722625,0.1393890557233675,-0.2656474476407816
405,APO,R+5C18,1017,FTO444,flatNominal,444,444,7.3921074602358,14.33763242788358,0.0,14.727470532388942,0.3898381045053646,14.744421765908742,-0.3565168229749336,0.310213194633119,-0.1117130653008147,0.0625281311628371,-0.1254707566444921
406,APO,R+5C19,63,FTO445,flatNominal,445,445,7.39177069868524,14.33417513819497,0.0,14.965,0.376,14.75337477394529,-0.3441065252497791,-0.5420911594699891,10.34980779599752,0.0742260644335991,-0.1123918815951643
407,APO,R+5C20,689,FTO446,flatNominal,446,446,7.4030571473573,14.327391846138193,0.0,14.69768330364749,0.3702914575092984,14.724239994893667,-0.3664580122446247,-1.6556804830829892,0.0097764123716233,0.0752144963077461,-0.1742957895412976
408,APO,R+5C21,1046,FTO447,flatNominal,447,447,7.352967659022224,14.311003187567268,0.0,14.965,0.376,14.734027383138347,-0.340281965429016,0.5099973988724874,-0.1396906074174299,0.0891482827477688,-0.1549690437234274
409,APO,R+5C22,847,FTO448,flatNominal,448,448,7.404158274276047,14.293478468326354,0.0,14.680424660021467,0.3869461916951149,14.684723655400465,-0.3720609739259869,0.9528997564849364,10.777611141298651,0.1142052265147568,-0.2533860241957709
410,APO,R+4C1,674,FTO449,flatNominal,449,449,7.445977987342113,14.360436184876615,0.0,14.710032625028925,0.3495964401523064,14.735110634199769,-0.3886317116769419,-0.2593487039350837,-0.4322303374322592,0.1735731532828932,-0.2581201459461871
411,APO,R+4C2,971,FTO450,flatNominal,450,450,7.351275790896864,14.30463980129622,0.0,14.965,0.376,14.698294599973346,-0.3696513623229732,-0.4272557269855194,5.330723824879299,0.1411979341720215,-0.2285535537335118
412,APO,R+4C3,436,FTO451,flatNominal,451,451,7.460705998946778,14.31971887704692,0.0,14.690413893933874,0.3706950168869523,14.711606678869938,-0.3714183591770843,-0.947518875934212,2.029943017544176,0.1746337165248251,-0.2606136658076987
413,APO,R+4C4,233,FTO452,flatNominal,452,452,7.438617548222462,14.321313136774709,0.0,14.965,0.376,14.738090471541618,-0.3465288262331871,0.9244934144234132,0.8203290852900599,0.2110208228540881,-0.310370498314204
414,APO,R+4C5,820,FTO453,flatNominal,453,453,7.330055664432743,14.333255922666869,0.0,14.737572006965667,0.4043160842987989,14.775005241425864,-0.321556842241099,-0.5677677515521046,0.8832359375549539,0.1818968551200533,-0.1642017811058554
415,APO,R+4C7,990,FTO455,flatNominal,455,455,7.3866287882368065,14.329890124290024,0.0,14.724684432060569,0.394794307770542,14.787400059303822,-0.3057962259862993,0.7250505162696086,0.2677726170522994,0.213261269947411,-0.3134534840311
416,APO,R+4C8,995,FTO456,flatNominal,456,456,7.350412573970502,14.314715391805036,0.0,14.965,0.376,14.71729207302473,-0.3607294797804026,-0.144937196433198,1.7729386290245863,0.0966873951135631,-0.1166630309785126
417,APO,R+4C9,761,FTO457,flatNominal,457,457,7.416649915173291,14.28573034667917,0.0,14.694723461064262,0.4089931143850905,14.695939469468243,-0.3530970382110213,0.0317060630602811,2.9553763625573195,0.1857158947423897,-0.2037354159253017
418,APO,R+4C10,192,FTO458,flatNominal,458,458,7.353483289471089,14.332123155889406,0.0,14.965,0.376,14.68338643919785,-0.4120428776916517,0.4745536271457679,0.3121970671660725,0.152811230921031,-0.2192839221909175
419,APO,R+4C11,1037,FTO459,flatNominal,459,459,7.362269548600403,14.303968771853745,0.0,14.965,0.376,14.707626924436727,-0.3596480084171152,0.1263175196811807,0.1365771131016682,0.1194379223627016,-0.3038328511957636
420,APO,R+4C12,638,FTO460,flatNominal,460,460,7.43400269620996,14.298634695367973,0.0,14.965,0.376,14.675910444940675,-0.3860304114273966,8.09907450719243,-8.895038030628474,0.1109384208068783,-0.2253956147586061
421,APO,R+4C13,1376,FTO461,flatNominal,461,461,7.358019460387031,14.336038567753386,0.0,14.965,0.376,14.744751701932783,-0.354593026820703,0.2421222156040541,-0.2951586220058994,0.0588062071629389,-0.0794627669686705
422,APO,R+4C14,1382,FTO462,flatNominal,462,462,7.441312510884524,14.342380239649149,0.0,14.965,0.376,14.754521764424883,-0.3511646362243648,0.1053480419407154,1.7285862726199257,0.0619084899844878,-0.2047341682037566
423,APO,R+4C15,261,FTO463,flatNominal,463,463,7.42501992541414,14.349002452512448,0.0,14.745714574921353,0.3967121224089037,14.779820459859923,-0.332488153652626,0.6742866885156165,-0.5633501086361551,0.0730024913367423,-0.1981244758929447
424,APO,R+4C16,816,FTO464,flatNominal,464,464,7.384115015901296,14.29422413294589,0.0,14.965,0.376,14.721665365155042,-0.3358649287909483,-0.0281527541074492,-0.1326717994712136,0.0526782300264748,-0.0276291205928056
425,APO,R+4C17,463,FTO465,flatNominal,465,465,7.444940637806851,14.361646442053392,0.0,14.734390074735431,0.3727436326820413,14.786920408502718,-0.3380321945507731,0.1340771369492965,0.2306238044455433,0.1130901042689672,-0.2201731719494711
426,APO,R+4C19,852,FTO467,flatNominal,467,467,7.426028950992435,14.318582323247128,0.0,14.711833129517563,0.3932508062704359,14.741579123653938,-0.3403093605932884,1.7087970297164956,0.4005255467456316,0.0423204368975875,-0.0538630052546893
427,APO,R+4C20,460,FTO468,flatNominal,468,468,7.415511127079894,14.34431701359793,0.0,14.965,0.376,14.729151219114739,-0.3784719554832923,-0.8930011568525975,6.164435898640825,0.0786102266540786,-0.1647719754518288
428,APO,R+4C21,899,FTO469,flatNominal,469,469,7.411482952797291,14.298323498822247,0.0,14.666891450977896,0.3685679521556481,14.684346539788429,-0.3772831200339176,-0.6245236070647795,0.2197101406571264,0.0601684555272482,-0.167974747954233
429,APO,R+4C22,806,FTO470,flatNominal,470,470,7.3859280971243315,14.333689310281716,0.0,14.965,0.376,14.774239701277219,-0.3227557700045966,-0.8871584410010058,0.2976420817187924,0.0998735212266656,-0.1714690037454143
430,APO,R+4C23,872,FTO471,flatNominal,471,471,7.437592565659964,14.302885282192342,0.0,14.634653053090382,0.3317677708980409,14.65631791443968,-0.4098735287527635,-0.0247767883206837,0.1038048281855262,0.106866449871903,-0.2404401082626496
431,APO,R+3C1,839,FTO472,flatNominal,472,472,7.366682207666505,14.340654058929491,0.0,14.723571247984731,0.3829171890552408,14.7016454181175,-0.402314801812089,-0.8869840666964283,-0.1108413651607333,0.1956319352279329,-0.2347720611254659
432,APO,R+3C2,886,FTO473,flatNominal,473,473,7.402231892591867,14.355696377433736,0.0,14.965,0.376,14.767573718851128,-0.3514288195827031,-0.0324771066082518,3.0904476343998337,0.2066765900758627,-0.2220996032412537
433,APO,R+3C3,669,FTO474,flatNominal,474,474,7.41894982635599,14.315917674615507,0.0,14.696137608239356,0.3802199336238508,14.727542200469566,-0.351681635146042,-1.0936975920038634,1.6799066406193093,0.1945225754912971,-0.2725431835030904
434,APO,R+3C5,1357,FTO476,flatNominal,476,476,7.382453219078743,14.316726697563206,0.0,14.680758385368648,0.3640316878054451,14.678824222256003,-0.4012086363073004,1.0841851332543526,0.1905736185076994,0.1128431460961304,-0.4373705294642049
435,APO,R+3C6,1346,FTO477,flatNominal,477,477,7.398595449920452,14.34334990082612,0.0,14.965,0.376,14.77548931994999,-0.3311667418762265,-0.2477373542161349,0.3380869704516058,0.2136965468927283,0.097888308094419
436,APO,R+3C7,979,FTO478,flatNominal,478,478,7.411166483843462,14.299521364981892,0.0,14.664693154780206,0.3651717897983114,14.685195236728095,-0.3776322892538981,0.0121362771022545,2.622576368289689,0.1449760599786394,-0.2070116554615597
437,APO,R+3C8,1354,FTO479,flatNominal,479,479,7.431337132866921,14.315214594325008,0.0,14.965,0.376,14.702898630346724,-0.3756221249783837,-0.4582456700862312,0.4102375175481584,0.1449753508792102,-0.2887367241812549
438,APO,R+3C9,260,FTO480,flatNominal,480,480,7.436631617942956,14.29004049584405,0.0,14.675339708384394,0.3852992125403434,14.700999299546831,-0.3523473572973195,0.6907183032078779,0.5885504467591152,0.1585496556790043,-0.4419920571350088
439,APO,R+3C10,503,FTO481,flatNominal,481,481,7.428043956994555,14.334864511899893,0.0,14.965,0.376,14.775972480954243,-0.3221981919457519,-0.8447355782046198,2.698463135069296,0.1839692173716826,-0.3016645835340764
440,APO,R+3C11,914,FTO482,flatNominal,482,482,7.3872668976808304,14.3458260031622,0.0,14.721921094901626,0.3760950917394283,14.743900729320277,-0.3652314348420176,1.0919719432084014,-0.2729877399386693,0.1581229401661166,-0.283730637508211
441,APO,R+3C12,1126,FTO483,flatNominal,483,483,7.374956348775855,14.31982209881344,0.0,14.695697136700709,0.3758750378872663,14.727942406959222,-0.3551858528543175,0.233590027058507,-0.0343329801435715,0.1466631931790833,-0.1514495827560439
442,APO,R+3C13,296,FTO484,flatNominal,484,484,7.497993591079115,14.334938677125548,0.0,14.726319887013714,0.3913812098881673,14.735611898739469,-0.3626329393861792,0.7820537389088595,1.63790435905648,0.1647433870145913,-0.1841343154576667
443,APO,R+3C14,575,FTO485,flatNominal,485,485,7.411320820125765,14.32627096084876,0.0,14.70343639584164,0.3771654349928812,14.72896715724069,-0.3606099646081693,0.76441576151556,0.5816889208671987,0.1016517662980699,-0.1856820004265973
444,APO,R+3C15,694,FTO486,flatNominal,486,486,7.40163776238781,14.30537292587964,0.0,14.965,0.376,14.681099455759277,-0.38757963112046,-0.8335154253022755,-0.7527628856924254,0.1322666860388531,0.1817650748507779
445,APO,R+3C16,1329,FTO487,flatNominal,487,487,7.40573648128773,14.31118062527026,0.0,14.652253884309866,0.3410732590396049,14.667978695417114,-0.4065080908532428,1.246366079330104,-0.0660984146255057,0.1059164798881336,-0.0623551291420907
446,APO,R+3C17,825,FTO488,flatNominal,488,488,7.361441202706016,14.31997216054955,0.0,14.965,0.376,14.71801815913029,-0.3652601624193607,0.133380235763012,-1.5033383370334583,0.0964034209321933,-0.074608548834619
447,APO,R+3C18,719,FTO489,flatNominal,489,489,7.348152177564633,14.315919451178408,0.0,14.67559620164835,0.3596767504699428,14.729189937537189,-0.3500356746413168,-0.8919939951487408,-0.0626558189927692,0.0501242010988201,-0.359707478005143
448,APO,R+3C19,902,FTO490,flatNominal,490,490,7.39685319484164,14.332135402531938,0.0,14.965,0.376,14.760187621140089,-0.3352539423919484,0.805348531753885,3.0753389176985806,0.1498304221670396,-0.2084769834415957
449,APO,R+3C20,912,FTO491,flatNominal,491,491,7.375891751636848,14.333570121340024,0.0,14.704722618913516,0.3711524975734916,14.794711774265298,-0.3021645080748264,0.2134929341503161,-0.733875066966282,0.0779472496630659,0.0451961030597539
450,APO,R+3C22,835,FTO493,flatNominal,493,493,7.371381391144955,14.34376520736989,0.0,14.735861246984877,0.3920960396149908,14.777793056852053,-0.3292783115179329,0.1050829730080138,0.1365890361990292,0.0965395815279358,-0.1730396819106427
451,APO,R+3C23,832,FTO494,flatNominal,494,494,7.345463729023273,14.316774015267594,0.0,14.965,0.376,14.717896795861211,-0.3621833804064844,0.4421877914918645,1.3389925385730062,0.0876195153099003,-0.1935085840097629
452,APO,R+3C24,1019,FTO495,flatNominal,495,495,7.365118328081408,14.306465094276014,0.0,14.660937167434312,0.3544720731582994,14.689452735492685,-0.380318519783429,-0.3335141651422632,1.799094752526397,0.0903571973638921,-0.2455625230323056
453,APO,R+2C1,1267,FTO496,flatNominal,496,496,7.37991790154552,14.321441065557844,0.0,14.708857775114176,0.3874167095563279,14.751826104073636,-0.3329211224843077,0.5354687092275214,0.4709596233632672,0.2826278978394552,-0.1103661743931475
454,APO,R+2C2,733,FTO497,flatNominal,497,497,7.395994255168489,14.31544348163485,0.0,14.965,0.376,14.754401447328977,-0.3243481953059694,-0.2149788972846232,0.1460777385553037,0.2013684142700565,-0.2052337674303458
455,APO,R+2C3,552,FTO498,flatNominal,498,498,7.387843930673098,14.319458569431587,0.0,14.67912664853929,0.3596680791077016,14.711151393184375,-0.3716133372473082,-1.407117559191399,-0.0805986916995442,0.2099751745659747,-0.2162036766240526
456,APO,R+2C4,1342,FTO499,flatNominal,499,499,7.399865626304268,14.314211396198049,0.0,14.965,0.376,14.717549841277403,-0.3599677159207439,0.0222597311977259,-0.2202196370124665,0.198451386365029,-0.2943131595456599
457,APO,R+2C5,1323,FTO500,flatNominal,500,500,7.374000465857984,14.310726339534588,0.0,14.688924417571076,0.3781980780364858,14.719197824578185,-0.3548346759564987,0.9527398902582692,-0.051940047265442,0.1751577675302427,-0.4015672243762594
458,APO,R+2C6,1026,FTO501,flatNominal,501,501,7.363463779022209,14.309644096921566,0.0,14.965,0.376,14.753575847510694,-0.3193744104109679,-0.1544606473347856,-0.1391131646594222,0.2053485465752532,-0.0045072142427342
459,APO,R+2C7,1200,FTO502,flatNominal,502,502,7.323661879341867,14.295830326319594,0.0,14.684152097679526,0.3883217713599271,14.720155571747819,-0.3389809155718766,1.0906099569889014,-0.2654471562002522,0.1480078215080439,-0.3011357647197868
460,APO,R+2C8,1032,FTO503,flatNominal,503,503,7.404575565606083,14.327832396200176,0.0,14.965,0.376,14.717508789743635,-0.3736297674566384,-0.2369140117605606,0.102700234652739,0.2319457509507097,-0.0817743703514934
461,APO,R+2C9,789,FTO504,flatNominal,504,504,7.374156093267839,14.323473017248856,0.0,14.702152134281368,0.3786791170325129,14.713780137980747,-0.3729990402682057,-0.108718733874292,0.0231890305006345,0.1764067326797259,-0.1076978904796607
462,APO,R+2C11,599,FTO506,flatNominal,506,506,7.385210220418741,14.307446528257383,0.0,14.6694391752801,0.3619926470227136,14.700243694985458,-0.3705089942720213,1.0815428869055617,4.61449501917547,0.1504980173497022,-0.2166201311383951
463,APO,R+2C13,986,FTO508,flatNominal,508,508,7.378461075698669,14.356163436123236,0.0,14.965,0.376,14.759463945965212,-0.3600056511581198,0.1060521881923143,0.6980458319089876,0.1595962408485636,-0.2258092741563758
464,APO,R+2C15,693,FTO510,flatNominal,510,510,7.34148609355714,14.369874634869316,0.0,14.741447378231738,0.3715727433624226,14.776038579787393,-0.3571422160820197,1.0818883438148057,-0.3992175842013043,0.1525457871391373,-0.3173896308075237
465,APO,R+2C17,450,FTO512,flatNominal,512,512,7.386142120750767,14.349550657323483,0.0,14.745954117810046,0.3964034604865615,14.77608959458997,-0.3367672237336101,-0.2040015069261365,0.372316420233567,0.0920151285733736,-0.1538784930438722
466,APO,R+2C18,709,FTO513,flatNominal,513,513,7.345700195086241,14.34619222869886,0.0,14.965,0.376,14.78077982771203,-0.3287185619869274,0.1425856169454477,0.3207613693566373,0.1174313901861959,-0.1634534668007023
467,APO,R+2C19,765,FTO514,flatNominal,514,514,7.463593810514872,14.334443818571224,0.0,14.708219597202463,0.3737757786312368,14.747604286767572,-0.3501456928037496,-0.0732973620182301,-2.069879370977496,0.1128356696541379,-0.0055894892793736
468,APO,R+2C20,936,FTO515,flatNominal,515,515,7.431992340242711,14.360002881978623,0.0,14.965,0.376,14.761115027905063,-0.3621940150736579,1.235458843128354,-0.1545487229907838,0.144871213701817,-0.2910260852674901
469,APO,R+2C21,921,FTO516,flatNominal,516,516,7.377914451000181,14.380315583177657,0.0,14.790338524792254,0.4100229416145952,14.79771578118085,-0.3459059629969038,0.5685825977918678,0.9323404873138412,0.0845882343284759,0.039117447124583
470,APO,R+2C22,762,FTO517,flatNominal,517,517,7.378234684147716,14.327285628531625,0.0,14.965,0.376,14.73597849695062,-0.3546132925811043,-0.4546386575155731,6.845067473944165,0.1096123154285984,-0.1662035725984804
471,APO,R+2C23,1301,FTO518,flatNominal,518,518,7.35074974666064,14.302903821304009,0.0,14.66087560499222,0.3579717836882085,14.695640243143808,-0.3705697391602995,0.3097787022775607,0.2479606612218439,0.103829392415804,-0.2250237155303407
472,APO,R+2C24,951,FTO519,flatNominal,519,519,7.418321162197086,14.311202165595624,0.0,14.965,0.376,14.676441439146307,-0.3980668874494207,0.0857876127830449,0.1442017184930331,0.0905830579489451,-0.2212422790797932
473,APO,R+2C25,375,FTO520,flatNominal,520,520,7.411163445472376,14.320443280554093,0.0,14.696073502170796,0.3756302216167025,14.77559008550534,-0.3081593560488523,0.3619286847574344,-0.0054492155663176,0.137468759291518,-0.4219650189341178
474,APO,R+1C1,550,FTO521,flatNominal,521,521,7.354553368637005,14.340367016678876,0.0,14.713998136450028,0.3736311197711518,14.776007049375913,-0.3276661283030617,0.3963754323996529,1.6287472773837866,0.2518047715852317,-0.1607604192601511
