,site,holeID,positionerID,robotailID,wokID,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy
403,APO,R+5C16,475,FTO442,flatNominal,442,442,7.452685040587677,14.290654465791818,0.0,14.965,0.376,14.965,-0.376,-1.2861661142663723,1.293351207296739,0.04163148838087647,-0.2666047295860296
404,APO,R+5C17,52,FTO443,flatNominal,443,443,7.380445866647558,14.299784682968577,0.0,14.965,0.376,14.965,-0.376,1.1666671549426775,2.832873337722625,0.13938905572336754,-0.2656474476407816
405,APO,R+5C18,1017,FTO444,flatNominal,444,444,7.3921074602358,14.337632427883579,0.0,14.965,0.376,14.965,-0.376,0.310213194633119,-0.11171306530081476,0.0625281311628371,-0.12547075664449212
406,APO,R+5C19,63,FTO445,flatNominal,445,445,7.3917706986852405,14.33417513819497,0.0,14.965,0.376,14.965,-0.376,-0.5420911594699891,10.34980779599752,0.07422606443359911,-0.11239188159516433
407,APO,R+5C20,689,FTO446,flatNominal,446,446,7.4030571473573,14.327391846138193,0.0,14.965,0.376,14.965,-0.376,-1.6556804830829892,0.009776412371623317,0.07521449630774613,-0.17429578954129762
408,APO,R+5C21,1046,FTO447,flatNominal,447,447,7.352967659022224,14.311003187567268,0.0,14.965,0.376,14.965,-0.376,0.5099973988724874,-0.13969060741742995,0.08914828274776884,-0.15496904372342743
409,APO,R+5C22,847,FTO448,flatNominal,448,448,7.404158274276047,14.293478468326354,0.0,14.965,0.376,14.965,-0.376,0.9528997564849363,10.777611141298653,0.11420522651475687,-0.2533860241957709
410,APO,R+4C1,674,FTO449,flatNominal,449,449,7.445977987342113,14.360436184876615,0.0,14.965,0.376,14.965,-0.376,-0.25934870393508375,-0.43223033743225925,0.17357315328289327,-0.2581201459461871
411,APO,R+4C2,971,FTO450,flatNominal,450,450,7.351275790896864,14.304639801296219,0.0,14.965,0.376,14.965,-0.376,-0.42725572698551945,5.330723824879299,0.14119793417202153,-0.22855355373351183
412,APO,R+4C3,436,FTO451,flatNominal,451,451,7.460705998946778,14.319718877046919,0.0,14.965,0.376,14.965,-0.376,-0.947518875934212,2.029943017544176,0.17463371652482518,-0.26061366580769874
413,APO,R+4C4,233,FTO452,flatNominal,452,452,7.438617548222462,14.321313136774707,0.0,14.965,0.376,14.965,-0.376,0.9244934144234132,0.8203290852900599,0.2110208228540881,-0.310370498314204
414,APO,R+4C5,820,FTO453,flatNominal,453,453,7.330055664432743,14.333255922666867,0.0,14.965,0.376,14.965,-0.376,-0.5677677515521046,0.8832359375549539,0.18189685512005338,-0.16420178110585545
415,APO,R+4C7,990,FTO455,flatNominal,455,455,7.3866287882368065,14.329890124290023,0.0,14.965,0.376,14.965,-0.376,0.7250505162696086,0.2677726170522994,0.21326126994741101,-0.31345348403110007
416,APO,R+4C8,995,FTO456,flatNominal,456,456,7.350412573970502,14.314715391805036,0.0,14.965,0.376,14.965,-0.376,-0.144937196433198,1.7729386290245865,0.09668739511356311,-0.11666303097851262
417,APO,R+4C9,761,FTO457,flatNominal,457,457,7.416649915173291,14.28573034667917,0.0,14.965,0.376,14.965,-0.376,0.031706063060281155,2.9553763625573195,0.18571589474238975,-0.20373541592530173
418,APO,R+4C10,192,FTO458,flatNominal,458,458,7.353483289471089,14.332123155889406,0.0,14.965,0.376,14.965,-0.376,0.4745536271457679,0.31219706716607254,0.15281123092103102,-0.2192839221909175
419,APO,R+4C11,1037,FTO459,flatNominal,459,459,7.362269548600403,14.303968771853743,0.0,14.965,0.376,14.965,-0.376,0.12631751968118074,0.13657711310166823,0.1194379223627016,-0.3038328511957636
420,APO,R+4C12,638,FTO460,flatNominal,460,460,7.43400269620996,14.298634695367973,0.0,14.965,0.376,14.965,-0.376,8.09907450719243,-8.895038030628474,0.11093842080687832,-0.22539561475860612
421,APO,R+4C13,1376,FTO461,flatNominal,461,461,7.358019460387031,14.336038567753386,0.0,14.965,0.376,14.965,-0.376,0.24212221560405417,-0.29515862200589943,0.05880620716293897,-0.07946276696867059
422,APO,R+4C14,1382,FTO462,flatNominal,462,462,7.441312510884524,14.342380239649149,0.0,14.965,0.376,14.965,-0.376,0.10534804194071543,1.7285862726199257,0.061908489984487884,-0.20473416820375667
423,APO,R+4C15,261,FTO463,flatNominal,463,463,7.42501992541414,14.349002452512448,0.0,14.965,0.376,14.965,-0.376,0.6742866885156165,-0.5633501086361551,0.0730024913367423,-0.1981244758929447
424,APO,R+4C16,816,FTO464,flatNominal,464,464,7.384115015901296,14.29422413294589,0.0,14.965,0.376,14.965,-0.376,-0.028152754107449253,-0.13267179947121366,0.052678230026474884,-0.02762912059280566
425,APO,R+4C17,463,FTO465,flatNominal,465,465,7.444940637806851,14.361646442053393,0.0,14.965,0.376,14.965,-0.376,0.1340771369492965,0.23062380444554337,0.1130901042689672,-0.22017317194947114
426,APO,R+4C19,852,FTO467,flatNominal,467,467,7.426028950992435,14.318582323247128,0.0,14.965,0.376,14.965,-0.376,1.7087970297164956,0.4005255467456316,0.04232043689758755,-0.05386300525468933
427,APO,R+4C20,460,FTO468,flatNominal,468,468,7.415511127079894,14.34431701359793,0.0,14.965,0.376,14.965,-0.376,-0.8930011568525975,6.164435898640825,0.07861022665407864,-0.16477197545182884
428,APO,R+4C21,899,FTO469,flatNominal,469,469,7.411482952797291,14.298323498822247,0.0,14.965,0.376,14.965,-0.376,-0.6245236070647795,0.21971014065712643,0.060168455527248296,-0.16797474795423306
429,APO,R+4C22,806,FTO470,flatNominal,470,470,7.3859280971243315,14.333689310281715,0.0,14.965,0.376,14.965,-0.376,-0.8871584410010058,0.2976420817187924,0.09987352122666569,-0.17146900374541438
430,APO,R+4C23,872,FTO471,flatNominal,471,471,7.437592565659964,14.302885282192342,0.0,14.965,0.376,14.965,-0.376,-0.024776788320683786,0.10380482818552625,0.10686644987190304,-0.24044010826264967
431,APO,R+3C1,839,FTO472,flatNominal,472,472,7.366682207666505,14.340654058929493,0.0,14.965,0.376,14.965,-0.376,-0.8869840666964283,-0.11084136516073337,0.19563193522793298,-0.23477206112546598
432,APO,R+3C2,886,FTO473,flatNominal,473,473,7.402231892591867,14.355696377433736,0.0,14.965,0.376,14.965,-0.376,-0.03247710660825183,3.0904476343998337,0.20667659007586273,-0.2220996032412537
433,APO,R+3C3,669,FTO474,flatNominal,474,474,7.41894982635599,14.315917674615507,0.0,14.965,0.376,14.965,-0.376,-1.0936975920038634,1.6799066406193093,0.19452257549129714,-0.2725431835030904
434,APO,R+3C5,1357,FTO476,flatNominal,476,476,7.382453219078743,14.316726697563206,0.0,14.965,0.376,14.965,-0.376,1.0841851332543526,0.1905736185076994,0.11284314609613041,-0.43737052946420496
435,APO,R+3C6,1346,FTO477,flatNominal,477,477,7.398595449920452,14.343349900826121,0.0,14.965,0.376,14.965,-0.376,-0.24773735421613494,0.33808697045160585,0.21369654689272835,0.09788830809441908
436,APO,R+3C7,979,FTO478,flatNominal,478,478,7.411166483843462,14.299521364981892,0.0,14.965,0.376,14.965,-0.376,0.012136277102254598,2.622576368289689,0.1449760599786394,-0.20701165546155975
437,APO,R+3C8,1354,FTO479,flatNominal,479,479,7.431337132866921,14.315214594325008,0.0,14.965,0.376,14.965,-0.376,-0.4582456700862312,0.41023751754815846,0.14497535087921026,-0.2887367241812549
438,APO,R+3C9,260,FTO480,flatNominal,480,480,7.436631617942956,14.29004049584405,0.0,14.965,0.376,14.965,-0.376,0.6907183032078779,0.5885504467591152,0.15854965567900434,-0.44199205713500883
439,APO,R+3C10,503,FTO481,flatNominal,481,481,7.428043956994555,14.334864511899893,0.0,14.965,0.376,14.965,-0.376,-0.8447355782046198,2.698463135069296,0.1839692173716826,-0.3016645835340764
440,APO,R+3C11,914,FTO482,flatNominal,482,482,7.3872668976808304,14.3458260031622,0.0,14.965,0.376,14.965,-0.376,1.0919719432084014,-0.2729877399386693,0.1581229401661166,-0.28373063750821104
441,APO,R+3C12,1126,FTO483,flatNominal,483,483,7.374956348775855,14.319822098813441,0.0,14.965,0.376,14.965,-0.376,0.233590027058507,-0.03433298014357156,0.14666319317908336,-0.15144958275604392
442,APO,R+3C13,296,FTO484,flatNominal,484,484,7.497993591079115,14.334938677125548,0.0,14.965,0.376,14.965,-0.376,0.7820537389088595,1.63790435905648,0.16474338701459137,-0.18413431545766673
443,APO,R+3C14,575,FTO485,flatNominal,485,485,7.411320820125765,14.32627096084876,0.0,14.965,0.376,14.965,-0.376,0.76441576151556,0.5816889208671987,0.10165176629806996,-0.18568200042659738
444,APO,R+3C15,694,FTO486,flatNominal,486,486,7.40163776238781,14.30537292587964,0.0,14.965,0.376,14.965,-0.376,-0.8335154253022755,-0.7527628856924254,0.13226668603885317,0.18176507485077797
445,APO,R+3C16,1329,FTO487,flatNominal,487,487,7.40573648128773,14.311180625270259,0.0,14.965,0.376,14.965,-0.376,1.2463660793301041,-0.0660984146255057,0.10591647988813364,-0.062355129142090744
446,APO,R+3C17,825,FTO488,flatNominal,488,488,7.3614412027060165,14.31997216054955,0.0,14.965,0.376,14.965,-0.376,0.133380235763012,-1.5033383370334585,0.09640342093219331,-0.07460854883461904
447,APO,R+3C18,719,FTO489,flatNominal,489,489,7.348152177564633,14.315919451178408,0.0,14.965,0.376,14.965,-0.376,-0.8919939951487408,-0.06265581899276923,0.05012420109882012,-0.359707478005143
448,APO,R+3C19,902,FTO490,flatNominal,490,490,7.39685319484164,14.332135402531938,0.0,14.965,0.376,14.965,-0.376,0.805348531753885,3.0753389176985806,0.14983042216703968,-0.20847698344159576
449,APO,R+3C20,912,FTO491,flatNominal,491,491,7.375891751636848,14.333570121340024,0.0,14.965,0.376,14.965,-0.376,0.21349293415031614,-0.733875066966282,0.07794724966306595,0.045196103059753946
450,APO,R+3C22,835,FTO493,flatNominal,493,493,7.371381391144955,14.34376520736989,0.0,14.965,0.376,14.965,-0.376,0.10508297300801388,0.13658903619902923,0.09653958152793585,-0.17303968191064273
451,APO,R+3C23,832,FTO494,flatNominal,494,494,7.345463729023273,14.316774015267594,0.0,14.965,0.376,14.965,-0.376,0.44218779149186455,1.3389925385730062,0.08761951530990032,-0.19350858400976298
452,APO,R+3C24,1019,FTO495,flatNominal,495,495,7.365118328081408,14.306465094276014,0.0,14.965,0.376,14.965,-0.376,-0.3335141651422632,1.799094752526397,0.09035719736389212,-0.2455625230323056
453,APO,R+2C1,1267,FTO496,flatNominal,496,496,7.37991790154552,14.321441065557844,0.0,14.965,0.376,14.965,-0.376,0.5354687092275214,0.47095962336326724,0.2826278978394552,-0.11036617439314754
454,APO,R+2C2,733,FTO497,flatNominal,497,497,7.395994255168489,14.31544348163485,0.0,14.965,0.376,14.965,-0.376,-0.21497889728462322,0.1460777385553037,0.2013684142700565,-0.2052337674303458
455,APO,R+2C3,552,FTO498,flatNominal,498,498,7.387843930673098,14.319458569431589,0.0,14.965,0.376,14.965,-0.376,-1.407117559191399,-0.08059869169954428,0.20997517456597478,-0.21620367662405268
456,APO,R+2C4,1342,FTO499,flatNominal,499,499,7.399865626304268,14.314211396198049,0.0,14.965,0.376,14.965,-0.376,0.022259731197725972,-0.22021963701246655,0.19845138636502901,-0.29431315954565995
457,APO,R+2C5,1323,FTO500,flatNominal,500,500,7.374000465857984,14.310726339534588,0.0,14.965,0.376,14.965,-0.376,0.9527398902582693,-0.05194004726544206,0.17515776753024279,-0.4015672243762594
458,APO,R+2C6,1026,FTO501,flatNominal,501,501,7.363463779022209,14.309644096921566,0.0,14.965,0.376,14.965,-0.376,-0.15446064733478568,-0.13911316465942225,0.20534854657525323,-0.004507214242734253
459,APO,R+2C7,1200,FTO502,flatNominal,502,502,7.323661879341867,14.295830326319594,0.0,14.965,0.376,14.965,-0.376,1.0906099569889014,-0.2654471562002522,0.14800782150804392,-0.30113576471978687
460,APO,R+2C8,1032,FTO503,flatNominal,503,503,7.404575565606083,14.327832396200176,0.0,14.965,0.376,14.965,-0.376,-0.23691401176056068,0.10270023465273903,0.2319457509507097,-0.08177437035149343
461,APO,R+2C9,789,FTO504,flatNominal,504,504,7.374156093267839,14.323473017248856,0.0,14.965,0.376,14.965,-0.376,-0.10871873387429203,0.023189030500634592,0.1764067326797259,-0.10769789047966072
462,APO,R+2C11,599,FTO506,flatNominal,506,506,7.385210220418741,14.307446528257383,0.0,14.965,0.376,14.965,-0.376,1.0815428869055617,4.61449501917547,0.15049801734970222,-0.2166201311383951
463,APO,R+2C13,986,FTO508,flatNominal,508,508,7.378461075698669,14.356163436123236,0.0,14.965,0.376,14.965,-0.376,0.10605218819231438,0.6980458319089876,0.15959624084856364,-0.22580927415637586
464,APO,R+2C15,693,FTO510,flatNominal,510,510,7.34148609355714,14.369874634869317,0.0,14.965,0.376,14.965,-0.376,1.0818883438148057,-0.3992175842013043,0.1525457871391373,-0.3173896308075237
465,APO,R+2C17,450,FTO512,flatNominal,512,512,7.386142120750767,14.349550657323485,0.0,14.965,0.376,14.965,-0.376,-0.2040015069261365,0.37231642023356704,0.09201512857337361,-0.15387849304387222
466,APO,R+2C18,709,FTO513,flatNominal,513,513,7.345700195086241,14.346192228698861,0.0,14.965,0.376,14.965,-0.376,0.14258561694544775,0.3207613693566373,0.11743139018619597,-0.16345346680070238
467,APO,R+2C19,765,FTO514,flatNominal,514,514,7.4635938105148725,14.334443818571224,0.0,14.965,0.376,14.965,-0.376,-0.07329736201823014,-2.069879370977496,0.11283566965413795,-0.005589489279373626
468,APO,R+2C20,936,FTO515,flatNominal,515,515,7.431992340242711,14.360002881978625,0.0,14.965,0.376,14.965,-0.376,1.235458843128354,-0.15454872299078384,0.14487121370181702,-0.2910260852674901
469,APO,R+2C21,921,FTO516,flatNominal,516,516,7.377914451000181,14.380315583177657,0.0,14.965,0.376,14.965,-0.376,0.5685825977918678,0.9323404873138411,0.08458823432847597,0.03911744712458309
470,APO,R+2C22,762,FTO517,flatNominal,517,517,7.378234684147716,14.327285628531625,0.0,14.965,0.376,14.965,-0.376,-0.45463865751557314,6.845067473944165,0.10961231542859848,-0.1662035725984804
471,APO,R+2C23,1301,FTO518,flatNominal,518,518,7.35074974666064,14.302903821304009,0.0,14.965,0.376,14.965,-0.376,0.30977870227756077,0.2479606612218439,0.10382939241580402,-0.22502371553034073
472,APO,R+2C24,951,FTO519,flatNominal,519,519,7.418321162197086,14.311202165595624,0.0,14.965,0.376,14.965,-0.376,0.08578761278304492,0.14420171849303312,0.09058305794894511,-0.22124227907979327
473,APO,R+2C25,375,FTO520,flatNominal,520,520,7.411163445472376,14.320443280554093,0.0,14.965,0.376,14.965,-0.376,0.3619286847574344,-0.0054492155663176944,0.13746875929151806,-0.42196501893411786
474,APO,R+1C1,550,FTO521,flatNominal,521,521,7.3545533686370055,14.340367016678877,0.0,14.965,0.376,14.965,-0.376,0.39637543239965295,1.6287472773837866,0.25180477158523173,-0.16076041926015114
475,APO,R+1C2,597,FTO522,flatNominal,522,522,7.408978270600784,14.337740101186064,0.0,14.965,0.376,14.965,-0.376,-0.5210781110536082,0.012163782499169851,0.21531255735317945,-0.23454843689669055
476,APO,R+1C3,533,FTO523,flatNominal,523,523,7.372132356756523,14.353581862904363,0.0,14.965,0.376,14.965,-0.376,-1.007927943384364,3.2818387894049854,0.1950410275917156,-0.23323140653016028
477,APO,R+1C4,1260,FTO524,flatNominal,524,524,7.384370272003399,14.343998021209242,0.0,14.965,0.376,14.965,-0.376,0.6021723692941111,-0.004690354551219607,0.18727644943611613,-0.16408159541028416
478,APO,R+1C5,1201,FTO525,flatNominal,525,525,7.377326401713335,14.32121868522871,0.0,14.965,0.376,14.965,-0.376,-0.0793124608397864,9.54013382902285,0.1681334919825184,-0.35954181330170015
479,APO,R+1C6,469,FTO526,flatNominal,526,526,7.372244947672286,14.332178915190772,0.0,14.965,0.376,14.965,-0.376,-0.4314670559981253,-4.075779074853777,0.1486305776334567,-0.22677854726657684
480,APO,R+1C7,875,FTO527,flatNominal,527,527,7.406702789793944,14.292472229506593,0.0,14.965,0.376,14.965,-0.376,-0.47514091635835737,0.2883747535433176,0.19745614698285588,-0.10137480785671563
481,APO,R+1C8,310,FTO528,flatNominal,528,528,7.342767035166231,14.311415924939498,0.0,14.965,0.376,14.965,-0.376,-0.8291919221123671,0.2136156665377208,0.2308352174919919,-0.2631153100210775
482,APO,R+1C9,1272,FTO529,flatNominal,529,529,7.371457018417563,14.352605334805055,0.0,14.965,0.376,14.965,-0.376,0.0024882217665214666,-0.013482624922488116,0.1967663840727687,-0.2797375207654839
483,APO,R+1C10,1222,FTO530,flatNominal,530,530,7.413111634160509,14.267002483130026,0.0,14.965,0.376,14.965,-0.376,0.20817111194895674,0.0769786465643998,0.24607498861706542,-0.31958821516073616
484,APO,R+1C11,1202,FTO531,flatNominal,531,531,7.380962192771513,14.332718367137277,0.0,14.965,0.376,14.965,-0.376,-0.8670329042048375,-0.16150174816736557,0.23932774564518258,-0.20079729939878493
485,APO,R+1C12,1012,FTO532,flatNominal,532,532,7.367639699220342,14.318619910269929,0.0,14.965,0.376,14.965,-0.376,2.779923356413868,2.6910694493278715,0.14740064465340452,-0.09823239616697127
486,APO,R+1C13,846,FTO533,flatNominal,533,533,7.464002499067638,14.347385812780695,0.0,14.965,0.376,14.965,-0.376,-0.10614566007982988,1.0755051543539937,0.20138012410943207,-0.18716528116663955
487,APO,R+1C14,548,FTO534,flatNominal,534,534,7.371006696684942,14.336419982417071,0.0,14.965,0.376,14.965,-0.376,0.37221253647667485,0.4272801985160746,0.1730686859599379,-0.3691378247510395
488,APO,R+1C15,671,FTO535,flatNominal,535,535,7.3776929053830935,14.339255165600141,0.0,14.965,0.376,14.965,-0.376,0.24817370409371328,0.5034313700041266,0.16879259312425768,-0.2012456870241879
489,APO,R+1C16,1016,FTO536,flatNominal,536,536,7.393551437306395,14.321783929885498,0.0,14.965,0.376,14.965,-0.376,-0.4171542089855578,0.23181652019604632,0.15305981704963098,-0.3065259837277321
490,APO,R+1C17,600,FTO537,flatNominal,537,537,7.392487893753247,14.383977273195628,0.0,14.965,0.376,14.965,-0.376,0.4718153019244652,1.6192761950582468,0.1411394440282459,-0.03875158096002075
491,APO,R+1C18,837,FTO538,flatNominal,538,538,7.417423655845896,14.343727087163304,0.0,14.965,0.376,14.965,-0.376,-0.23205836706566543,-0.34486558596271877,0.11521074662489858,-0.14337376079692357
492,APO,R+1C19,1094,FTO539,flatNominal,539,539,7.380240359178366,14.346258944227225,0.0,14.965,0.376,14.965,-0.376,-0.1796058814311813,0.05663648891526593,0.10201989353488479,-0.06484614634657994
493,APO,R+1C20,779,FTO540,flatNominal,540,540,7.418012431131944,14.345658140836177,0.0,14.965,0.376,14.965,-0.376,1.373665368078912,3.178633496495693,0.10358175014675906,-0.019679274512565667
494,APO,R+1C21,724,FTO541,flatNominal,541,541,7.397746698138485,14.33053574099484,0.0,14.965,0.376,14.965,-0.376,-0.3945217999241871,0.6854624277584876,0.08640509988323787,-0.21800202507821329
495,APO,R+1C22,997,FTO542,flatNominal,542,542,7.411288797473722,14.33437232271601,0.0,14.965,0.376,14.965,-0.376,0.10149726483737527,1.0433595287627107,0.08153936310026624,-0.06937368578107546
496,APO,R+1C23,1023,FTO543,flatNominal,543,543,7.415164910179593,14.3207307706344,0.0,14.965,0.376,14.965,-0.376,0.6028879275448675,-0.1171633898023661,0.07432380616911927,-0.17127367367927665
497,APO,R+1C24,942,FTO544,flatNominal,544,544,7.411600326800897,14.3485964625647,0.0,14.965,0.376,14.965,-0.376,0.5113989961871683,0.28618579254975374,0.07170895010288593,-0.15465732598080567
498,APO,R+1C25,1096,FTO545,flatNominal,545,545,7.379502161312871,14.32729091437112,0.0,14.965,0.376,14.965,-0.376,0.7836366225091352,0.6560594111488209,0.09782051848549621,-0.20874678757953088
499,APO,R+1C26,507,FTO546,flatNominal,546,546,7.359340013001805,14.307011281996472,0.0,14.965,0.376,14.965,-0.376,-0.4784938303139963,1.627219767512765,0.11157147335247475,-0.2779178954726072
