,site,holeID,positionerID,robotailID,wokID,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr
333,APO,R+9C17,626,FTO365,flatNominal,365,365,7.3624666654145425,14.328451943689576,0.0,14.965,0.376,14.973812702015318,-0.3748339494999009,-0.3019046582928635,-0.2146521692821967,0.0987982265606399,-0.2349041203055225,-1.0
334,APO,R+9C18,830,FTO366,flatNominal,366,366,7.372316499575456,14.346181600175353,0.0,14.99840668656086,0.3715480969773988,14.991469193785477,-0.38323498979680287,0.2465531661462786,0.1412249474158442,0.1163356365079955,-0.2824324340349294,0.0125323723739294
335,APO,R+8C1,588,FTO367,flatNominal,367,367,7.384559522930873,14.33813880303633,0.0,15.002790422833158,0.3425157773572324,14.973753760415804,-0.40364339304455404,0.7284668436051138,0.277025907623329,0.1848722402319227,-0.226849284307775,0.0134555528897717
336,APO,R+8C2,1226,FTO368,flatNominal,368,368,7.333180532072088,14.340417885324836,0.0,14.965,0.376,14.98619240387221,-0.3748339494999009,1.025278682724376,-0.1023471204598139,0.1312511203296908,-0.2379206952721853,-1.0
337,APO,R+8C3,565,FTO369,flatNominal,369,369,7.366938071823094,14.3136658596049,0.0,14.947211051864013,0.4027871085814551,14.97079023343468,-0.352886683897449,-0.8515949289160258,2.1127854034635174,0.1355431212946489,-0.2920893287666259,0.0155847850126052
338,APO,R+8C4,608,FTO370,flatNominal,370,370,7.439495375994389,14.35277237125279,0.0,14.965,0.376,14.998974085167776,-0.3748339494999009,-0.5379309672125979,4.558649092934356,0.1257554344001711,-0.1351029675244408,-1.0
339,APO,R+8C5,160,FTO371,flatNominal,371,371,7.397207974281729,14.397787342984945,0.0,15.03300954785668,0.3834775443212222,15.053967290110311,-0.3706172145062865,0.0882297236534914,0.2683184968340599,0.039714750760515,-0.2835813416314713,0.0168952001963384
340,APO,R+8C6,1270,FTO372,flatNominal,372,372,7.387719001385602,14.354247687269796,0.0,14.965,0.376,15.000500414895258,-0.3748339494999009,-0.0366563819222962,0.963102558564569,-0.0157057103825168,-0.2923230660155965,-1.0
341,APO,R+8C7,437,FTO373,flatNominal,373,373,7.45597077758346,14.32670756931804,0.0,14.965,0.376,14.972008010390985,-0.3748339494999009,0.5897061946430114,15.766111676863552,0.1511752617525755,-0.2416114869557174,-1.0
342,APO,R+8C8,422,FTO374,flatNominal,374,374,7.401759105128161,14.40281655742421,0.0,14.965,0.376,15.050748707120414,-0.3748339494999009,0.336377361224142,1.1220836590225505,0.2530301802641626,-0.1850361769101405,-1.0
343,APO,R+8C9,1049,FTO375,flatNominal,375,375,7.474106009146946,14.323686082958226,0.0,14.965,0.376,14.968882046598136,-0.3748339494999009,0.3296341783902152,0.4941534922605543,0.1697295285474772,-0.2915387345852536,-1.0
344,APO,R+8C11,716,FTO377,flatNominal,377,377,7.414722464991669,14.331594771656723,0.0,14.965,0.376,14.977064203184781,-0.3748339494999009,-0.287742991235643,-0.1784254663083457,0.1336723593868838,-0.2527137482703925,-1.0
345,APO,R+8C12,781,FTO378,flatNominal,378,378,7.391377587541154,14.316246808004156,0.0,14.965,0.376,14.961185535218585,-0.3748339494999009,0.0656510443342413,-0.110295158620257,0.2022798215455812,-0.1881135997931841,-1.0
346,APO,R+8C13,901,FTO379,flatNominal,379,379,7.452429944400077,14.332382656574836,0.0,14.965,0.376,14.977879331712154,-0.3748339494999009,-0.3853562777340714,-1.0600398974211065,0.0533667719199156,-0.2346533654040877,-1.0
347,APO,R+8C14,964,FTO380,flatNominal,380,380,7.36400059067647,14.290862541576969,0.0,14.965,0.376,14.934923527613726,-0.3748339494999009,0.6722009629779948,-0.1284976969372021,-0.0417419952889706,-0.1284216245553342,-1.0
348,APO,R+8C15,493,FTO381,flatNominal,381,381,7.3904031269417665,14.357140090677474,0.0,14.997384539149792,0.3820724794753886,15.007775867205854,-0.36018285889179474,-0.2675847576089592,1.3422291455238138,-0.0328618226087455,-0.0968016355074007,0.01674145572936
349,APO,R+8C16,1182,FTO382,flatNominal,382,382,7.380086312171471,14.307990038434513,0.0,14.965,0.376,14.9526432617654,-0.3748339494999009,-0.7049124488157533,-0.1519500206451256,0.0722413906492681,-0.1527735926376981,-1.0
350,APO,R+8C17,692,FTO383,flatNominal,383,383,7.412606758992008,14.242722128320873,0.0,14.916749931474351,0.3421291701467061,14.89882374526305,-0.3486973002639862,0.303777106696896,3.106004646225201,0.0756666907031384,-0.2137066680101944,0.038285034494489
351,APO,R+8C18,660,FTO384,flatNominal,384,384,7.389160781281159,14.336671991490515,0.0,14.965,0.376,14.982316983928675,-0.3748339494999009,-0.7535406926969328,0.4654942217610515,0.1105680796794505,-0.1761481261983864,-1.0
352,APO,R+8C19,1109,FTO385,flatNominal,385,385,7.377930228680184,14.299079030498705,0.0,14.93577494371102,0.3884623021857044,14.95130090817909,-0.37474184158457946,-1.1107169121194236,-0.9734055248203144,0.0892847056783776,-0.2454425268739638,0.0332823501964021
353,APO,R+7C1,793,FTO386,flatNominal,386,386,7.402948593414587,14.317255437804729,0.0,14.962703184892217,0.3792789511183916,14.963446645726483,-0.3866959391374382,-0.0614602313330144,-0.1094628482403824,0.199326956458784,-0.2590029045726477,0.0104994525222092
354,APO,R+7C2,994,FTO387,flatNominal,387,387,7.415920621672685,14.296627039803898,0.0,14.965,0.376,14.940887351571691,-0.3748339494999009,0.5079930873715816,0.2847436222496895,0.1329744123486371,-0.2061055705195746,-1.0
355,APO,R+7C3,766,FTO388,flatNominal,388,388,7.388292797615646,14.295519173109328,0.0,14.928312598834118,0.3793567146794525,14.932371167669505,-0.3781546776681159,0.3450746703879348,2.658192160231871,0.1281289627792356,-0.3584062414934303,0.0205985310439743
356,APO,R+7C5,664,FTO390,flatNominal,390,390,7.387479688643857,14.340437595374716,0.0,14.988597850273608,0.3615966669691119,14.95844555695988,-0.41294759831466765,-0.4021204784929003,-0.2861311976982406,0.021657002631393,-0.3604479453930411,0.0155210812061507
357,APO,R+7C6,802,FTO391,flatNominal,391,391,7.382196642733495,14.33010440074355,0.0,14.965,0.376,14.975522297990551,-0.3748339494999009,0.2547862927670386,0.5970437013198849,0.1927014891955945,-0.3263600775476198,-1.0
358,APO,R+7C7,16,FTO392,flatNominal,392,392,7.385038100165687,14.31188079640189,0.0,14.94050936593054,0.3870589112919013,14.953055109093611,-0.3635387109824798,0.2467893805988419,-5.997845584472897,0.207114660574849,-0.2243922786191563,0.0101161616516827
359,APO,R+7C8,448,FTO393,flatNominal,393,393,7.426722573823637,14.318603549841562,0.0,14.977257632205877,0.3454993628916227,14.955260212903703,-0.40647938690158947,0.6382990493103295,8.815359931163837,0.2209845168834218,-0.3069208907275511,0.021462623361294
360,APO,R+7C9,904,FTO394,flatNominal,394,394,7.389524059830779,14.305370956178416,0.0,14.94944336805386,0.3815894051353317,14.950704795031323,-0.36620346056565006,-0.3513183678307408,0.9392335127225678,0.1428122495474423,-0.2235735769753249,0.0144337758098277
361,APO,R+7C10,481,FTO395,flatNominal,395,395,7.460021236724546,14.385770734974924,0.0,15.028798047659864,0.3953659970424755,15.05398751835107,-0.3272086111554771,0.8337478703250341,0.2206903876822612,0.1367430074284238,-0.2135372614371566,0.011508239178066
362,APO,R+7C11,818,FTO396,flatNominal,396,396,7.3808411227581425,14.3604362704558,0.0,14.985411070054136,0.4068145987290633,15.006902987889058,-0.3748339494999009,0.2246871441287213,4.987684370613964,0.0952303678087396,-0.1193527030239907,0.0178435319868001
363,APO,R+7C12,619,FTO397,flatNominal,397,397,7.459334990802413,14.311443396284387,0.0,14.969721868196348,0.3575215902302527,14.958400558109888,-0.390247565090422,-0.4354033207921013,-1.6249607779634774,0.102198568344449,-0.3670261531982667,0.0166111545072444
364,APO,R+7C13,1241,FTO398,flatNominal,398,398,7.372304390598877,14.332658809749798,0.0,14.970678586312973,0.3795747470666417,14.9788799023367,-0.37989817175327595,-0.5328225752964135,0.3163088185414845,0.0640305794020466,-0.1659397581660319,0.0127709556768312
365,APO,R+7C14,604,FTO399,flatNominal,399,399,7.388578083184781,14.387226917256449,0.0,15.052522293517278,0.3406465570949707,15.020441690842475,-0.394287185802544,0.386616182855646,0.5639055529953545,0.1469937449740736,-0.1600175497209852,0.0130067549483359
366,APO,R+7C15,1043,FTO400,flatNominal,400,400,7.370465134060451,14.332975065558571,0.0,14.965,0.376,14.978492225107386,-0.3748339494999009,0.5967215422009211,-0.1400481910043436,0.0235281855921721,-0.2279816130553902,-1.0
367,APO,R+7C16,1240,FTO401,flatNominal,401,401,7.394508997441598,14.325323835249057,0.0,14.968163564556493,0.3830824535133067,14.973052581694951,-0.3717536367207609,0.188027381757736,0.495497057896841,-0.0423344800611596,-0.1025598858808234,0.0154746177282192
368,APO,R+7C18,698,FTO403,flatNominal,403,403,7.377068656757701,14.300640703675237,0.0,14.929271726991788,0.3852295570360576,14.946722450830583,-0.3643522806359991,-0.3014084336537703,-0.2019995707539565,0.0821723699904003,-0.189258007139556,0.0236589326468735
369,APO,R+7C19,200,FTO404,flatNominal,404,404,7.367767609711612,14.298188247936508,0.0,14.965,0.376,14.942502543405931,-0.3748339494999009,-0.3124161736412146,-0.1237199334473081,0.1063081455764712,-0.2078751415388172,-1.0
370,APO,R+7C20,1155,FTO405,flatNominal,405,405,7.400081386116358,14.3226822751175,0.0,14.97086587501827,0.3641650743651042,14.965612690720768,-0.3780587489789074,0.3711182545039252,2.194702299175966,0.1474891579727898,-0.2127758247044998,0.0188488179727417
371,APO,R+6C1,383,FTO406,flatNominal,406,406,7.403653071896086,14.343455884042122,0.0,14.976866681327827,0.3938299106114611,14.989335450989437,-0.3748339494999009,-0.2046311230840493,0.3724183054266598,0.2116117694572419,-0.1915633906650052,0.0127474884413431
372,APO,R+6C3,1011,FTO408,flatNominal,408,408,7.395528999615169,14.328560683148687,0.0,14.979714332633185,0.364666911798809,14.974635704752332,-0.37973225874541366,0.7668286588968725,0.2364443153205067,0.1146608841479645,-0.2609881732284252,0.0167297877340676
373,APO,R+6C4,325,FTO409,flatNominal,409,409,7.401863049992996,14.325383356097076,0.0,14.965,0.376,14.970638008315913,-0.3748339494999009,-1.031862667138843,-8.404749118644776,0.1301343587735359,-0.1886088589321165,-1.0
374,APO,R+6C5,612,FTO410,flatNominal,410,410,7.370399525612891,14.388654963330376,0.0,15.03272019670871,0.3707793172606146,15.035130396750718,-0.3777699666131192,0.4588824437842853,0.1845660852519595,0.0840711776472795,-0.4659060376552009,0.012769469126275
375,APO,R+6C6,1290,FTO411,flatNominal,411,411,7.357878173477506,14.350843642170473,0.0,14.965,0.376,14.996978664186324,-0.3748339494999009,0.124364646901269,0.9989824456077474,0.2493292837852574,-0.3512452398902675,-1.0
376,APO,R+6C7,1251,FTO412,flatNominal,412,412,7.389362523374388,14.31667908699588,0.0,14.98744535730891,0.3365111557747899,14.979814687962834,-0.40675524027314186,-0.1841544720326998,0.6435760730488642,0.1256202517325469,-0.2564252593457506,0.0214777424101874
377,APO,R+6C9,717,FTO414,flatNominal,414,414,7.348720527533491,14.327565097383411,0.0,14.965,0.376,14.972895190197372,-0.3748339494999009,0.0803850211319902,1.3267448809576703,0.1683870395125703,-0.2608403618504146,-1.0
378,APO,R+6C10,506,FTO415,flatNominal,415,415,7.382492060290377,14.307577770375666,0.0,14.965,0.376,14.952216738236435,-0.3748339494999009,0.971135608256708,0.1249985319341974,0.1396331942802032,-0.2720166392474454,-1.0
379,APO,R+6C11,623,FTO416,flatNominal,416,416,7.399186300318227,14.315145444750378,0.0,14.965,0.376,14.960046088852096,-0.3748339494999009,1.0423052705161353,-7.983167345425654,0.1650065361203833,-0.2499066674174146,-1.0
380,APO,R+6C12,849,FTO417,flatNominal,417,417,7.449086739594383,14.357370111779543,0.0,14.965,0.376,15.003730807093346,-0.3748339494999009,0.776949053679549,-1.881422784222176,0.0758273148885535,-0.1824626759810693,-1.0
381,APO,R+6C13,730,FTO418,flatNominal,418,418,7.403173846798006,14.345844137386951,0.0,14.965,0.376,14.991806285735997,-0.3748339494999009,0.5230894571564825,2.1983928859885435,0.1279462663519435,-0.265129932414234,-1.0
382,APO,R+6C15,577,FTO420,flatNominal,420,420,7.356334487363104,14.344083684832151,0.0,14.99256751740586,0.3787588932990505,14.988365169928665,-0.37136880764632263,0.7755595616910674,1.010494075349368,0.0306647732540418,-0.2936206716325392,0.0115183402582338
383,APO,R+6C16,790,FTO421,flatNominal,421,421,7.44643232645925,14.331765785479634,0.0,14.965,0.376,14.977241130350698,-0.3748339494999009,-0.3597286174100192,1.3876663769087658,0.1143046252625038,-0.2147360048801621,-1.0
384,APO,R+6C17,681,FTO422,flatNominal,422,422,7.350737955688758,14.323675286825118,0.0,14.97023359536906,0.3785689753497325,14.969862755456797,-0.36960672492937907,0.0917799877591228,-3.539399841023364,0.0083063366712723,-0.0986436571725902,0.0238300791840861
385,APO,R+6C18,908,FTO423,flatNominal,423,423,7.430881081180968,14.351130415488084,0.0,14.965,0.376,14.99727535359705,-0.3748339494999009,0.7745105634601592,-1.316821243522371,0.0100674889037547,-0.1148034339256833,-1.0
386,APO,R+6C19,501,FTO424,flatNominal,424,424,7.405308249426934,14.335667573811378,0.0,14.977273184712503,0.3657392367402761,14.971076653857255,-0.39128768139122966,-0.4374264651929371,3.727823719963724,0.0525417430437551,-0.145556767645214,0.0296473094925232
387,APO,R+6C21,706,FTO426,flatNominal,426,426,7.361596208768396,14.344354159633497,0.0,14.971137226582314,0.3937453156766913,14.997494972457831,-0.34972553764624625,-0.949779446709202,2.214461536175066,0.1281438523184087,-0.263868807065991,0.0447308623492468
388,APO,R+5C1,1098,FTO427,flatNominal,427,427,7.356161571601127,14.303285681908,0.0,14.946720216577988,0.378261997276012,14.947776237255173,-0.3748339494999009,-1.058983525544256,-0.0060737900140962,0.1871671162851417,-0.1687820027051461,0.0117926666085287
389,APO,R+5C2,1093,FTO428,flatNominal,428,428,7.370369293469306,14.33966654124379,0.0,14.965,0.376,14.985415079696745,-0.3748339494999009,0.919458088318162,0.1050668311826902,0.2116831222468235,-0.3258900731261968,-1.0
390,APO,R+5C3,795,FTO429,flatNominal,429,429,7.399186385565574,14.346971395651035,0.0,14.982109957013504,0.3863581248994944,15.003946965148979,-0.3551966168547963,-0.152738185136736,-0.0428568248969556,0.1956792827197308,-0.1424764771134254,0.0129852002667973
391,APO,R+5C4,627,FTO430,flatNominal,430,430,7.4133468636699025,14.334144036365574,0.0,14.965,0.376,14.979701616771763,-0.3748339494999009,0.4241871566161677,0.5958358151829645,0.169286201683758,-0.3970270922097605,-1.0
392,APO,R+5C5,466,FTO431,flatNominal,431,431,7.431423395485606,14.320833431877231,0.0,14.975744288654688,0.3547426260909894,14.959338046932865,-0.3849854174641491,2.9270787865785666,4.689015428365403,0.185499331275996,-0.2285278067456921,0.0149458553517767
393,APO,R+5C6,639,FTO432,flatNominal,432,432,7.394292811756348,14.330965462858137,0.0,14.965,0.376,14.976413134047066,-0.3748339494999009,0.4653768447393052,0.0778081055111098,0.2496441731676312,-0.1035335016117608,-1.0
394,APO,R+5C7,1281,FTO433,flatNominal,433,433,7.36666543165434,14.338943138788762,0.0,14.98333743611175,0.3613968235047669,14.96949515092489,-0.3948822617293592,-0.2483487901604812,0.3652698534857697,0.1446988577172172,-0.1963454916670506,0.0112974976522966
395,APO,R+5C8,1095,FTO434,flatNominal,434,434,7.379073258705171,14.316606624155002,0.0,14.965,0.376,14.96155779314918,-0.3748339494999009,0.0503235494189004,0.5905719806846332,0.0866576622553141,-0.1108089099624861,-1.0
396,APO,R+5C9,741,FTO435,flatNominal,435,435,7.371691116215499,14.368755305749534,0.0,14.996170556496288,0.4006898579546143,15.02072595081539,-0.3492976021506286,-0.2262081690794136,-0.6571528642933402,0.1625427067023573,-0.2273428596537682,0.0087454065165643
397,APO,R+5C10,495,FTO436,flatNominal,436,436,7.447217404832145,14.306390684299531,0.0,14.949537126171991,0.3686412234232474,14.943030132483146,-0.3928323775411362,-0.0766342939681714,-0.8176702431476427,0.167901135171935,-0.2515346961259155,0.0144366826682141
398,APO,R+5C11,1040,FTO437,flatNominal,437,437,7.408847678509046,14.341680189874364,0.0,14.993044084421534,0.359364316052915,14.969565150042355,-0.3888558374305815,0.4519887807653017,0.1264435307171073,0.1106048886336324,-0.1845093596159085,0.0087543269266144
399,APO,R+5C12,668,FTO438,flatNominal,438,438,7.37544592242948,14.313105778596432,0.0,14.95451135909406,0.3911636722854124,14.968607973959259,-0.35544811333801457,0.1868960127397541,-0.6223742279769254,0.1152424321420988,-0.3686794384307057,0.0092956821545949
400,APO,R+5C13,827,FTO439,flatNominal,439,439,7.373956793936034,14.315629544080478,0.0,14.9678837724041,0.3692051922635434,14.953244556104494,-0.3868189425946238,-0.2962803663737051,-0.0709562048741106,0.0809777870199909,-0.1844399376491825,0.0150860798023263
401,APO,R+5C14,814,FTO440,flatNominal,440,440,7.371324351987525,14.288422199538044,0.0,14.950809679258985,0.354860710486579,14.932992570315957,-0.38395081744823295,0.5791491762289732,0.0733661150333186,0.110740062824682,-0.2398720102840988,0.0138445339156251
402,APO,R+5C15,965,FTO441,flatNominal,441,441,7.393792904898461,14.345720754712938,0.0,14.965,0.376,14.991678636716374,-0.3748339494999009,0.823868300553383,-3.283286660533318,0.1690166433288626,-0.0487774067881912,-1.0
403,APO,R+5C16,475,FTO442,flatNominal,442,442,7.452685040587677,14.290654465791818,0.0,14.937424152176575,0.3792775551120667,14.940979154767222,-0.3650841412740311,-1.2861661142663725,1.293351207296739,0.0416314883808764,-0.2666047295860296,0.0100074458187112
404,APO,R+5C17,52,FTO443,flatNominal,443,443,7.380445866647558,14.299784682968577,0.0,14.965,0.376,14.944154180220929,-0.3748339494999009,1.1666671549426777,2.832873337722625,0.1393890557233675,-0.2656474476407816,-1.0
405,APO,R+5C18,1017,FTO444,flatNominal,444,444,7.3921074602358,14.33763242788358,0.0,14.973854279712354,0.3862530786563121,14.972050605260875,-0.386628577388226,0.310213194633119,-0.1117130653008147,0.0625281311628371,-0.1254707566444921,0.0176821515664515
406,APO,R+5C19,63,FTO445,flatNominal,445,445,7.39177069868524,14.33417513819497,0.0,14.965,0.376,14.979733794045133,-0.3748339494999009,-0.5420911594699891,10.34980779599752,0.0742260644335991,-0.1123918815951643,-1.0
407,APO,R+5C20,689,FTO446,flatNominal,446,446,7.4030571473573,14.327391846138193,0.0,14.972830454253304,0.3705071108942611,14.981698222977569,-0.3614921057747448,-1.6556804830829892,0.0097764123716233,0.0752144963077461,-0.1742957895412976,0.0121696540256934
408,APO,R+5C21,1046,FTO447,flatNominal,447,447,7.352967659022224,14.311003187567268,0.0,14.965,0.376,14.955760600045235,-0.3748339494999009,0.5099973988724874,-0.1396906074174299,0.0891482827477688,-0.1549690437234274,-1.0
409,APO,R+5C22,847,FTO448,flatNominal,448,448,7.404158274276047,14.293478468326354,0.0,14.9314655533701,0.3870666737576651,14.936637293092042,-0.36915393746437514,0.9528997564849364,10.777611141298651,0.1142052265147568,-0.2533860241957709,0.0252910446853125
410,APO,R+4C1,674,FTO449,flatNominal,449,449,7.445977987342113,14.360436184876615,0.0,15.013787495271906,0.3509199370358796,14.994257885753731,-0.40002328976859064,-0.2593487039350837,-0.4322303374322592,0.1735731532828932,-0.2581201459461871,0.0105799454386328
411,APO,R+4C2,971,FTO450,flatNominal,450,450,7.351275790896864,14.30463980129622,0.0,14.965,0.376,14.949177179597681,-0.3748339494999009,-0.4272557269855194,5.330723824879299,0.1411979341720215,-0.2285535537335118,-1.0
412,APO,R+4C3,436,FTO451,flatNominal,451,451,7.460705998946778,14.31971887704692,0.0,14.959090064128644,0.371618832035517,14.964016982268943,-0.3716232570529523,-0.947518875934212,2.029943017544176,0.1746337165248251,-0.2606136658076987,0.0140311534275159
413,APO,R+4C4,233,FTO452,flatNominal,452,452,7.438617548222462,14.321313136774709,0.0,14.965,0.376,14.96642704830633,-0.3748339494999009,0.9244934144234132,0.8203290852900599,0.2110208228540881,-0.310370498314204,-1.0
414,APO,R+4C5,820,FTO453,flatNominal,453,453,7.330055664432743,14.333255922666869,0.0,14.962191221463918,0.403924449202398,14.99021896342266,-0.34245884716856323,-0.5677677515521046,0.8832359375549539,0.1818968551200533,-0.1642017811058554,0.0084754412555427
415,APO,R+4C7,990,FTO455,flatNominal,455,455,7.3866287882368065,14.329890124290024,0.0,14.9607394511776,0.3928211339600554,14.974778236148484,-0.3695029572327332,0.7250505162696086,0.2677726170522994,0.213261269947411,-0.3134534840311,0.0106459744541189
416,APO,R+4C8,995,FTO456,flatNominal,456,456,7.350412573970502,14.314715391805036,0.0,14.965,0.376,14.95960116546802,-0.3748339494999009,-0.144937196433198,1.7729386290245863,0.0966873951135631,-0.1166630309785126,-1.0
417,APO,R+4C9,761,FTO457,flatNominal,457,457,7.416649915173291,14.28573034667917,0.0,14.941492553115411,0.4095719727692518,14.94624750600769,-0.3406504372116605,0.0317060630602811,2.9553763625573195,0.1857158947423897,-0.2037354159253017,0.0090887366575444
418,APO,R+4C10,192,FTO458,flatNominal,458,458,7.353483289471089,14.332123155889406,0.0,14.965,0.376,14.977610857970998,-0.3748339494999009,0.4745536271457679,0.3121970671660725,0.152811230921031,-0.2192839221909175,-1.0
419,APO,R+4C11,1037,FTO459,flatNominal,459,459,7.362269548600403,14.303968771853745,0.0,14.965,0.376,14.948482947193057,-0.3748339494999009,0.1263175196811807,0.1365771131016682,0.1194379223627016,-0.3038328511957636,-1.0
420,APO,R+4C12,638,FTO460,flatNominal,460,460,7.43400269620996,14.298634695367973,0.0,14.965,0.376,14.942964428167263,-0.3748339494999009,8.09907450719243,-8.895038030628474,0.1109384208068783,-0.2253956147586061,-1.0
421,APO,R+4C13,1376,FTO461,flatNominal,461,461,7.358019460387031,14.336038567753386,0.0,14.965,0.376,14.981661657565422,-0.3748339494999009,0.2421222156040541,-0.2951586220058994,0.0588062071629389,-0.0794627669686705,-1.0
422,APO,R+4C14,1382,FTO462,flatNominal,462,462,7.441312510884524,14.342380239649149,0.0,14.965,0.376,14.988222612794589,-0.3748339494999009,0.1053480419407154,1.7285862726199257,0.0619084899844878,-0.2047341682037566,-1.0
423,APO,R+4C15,261,FTO463,flatNominal,463,463,7.42501992541414,14.349002452512448,0.0,14.979221138151797,0.3950978682171484,14.996756420038626,-0.36203987452576714,0.6742866885156165,-0.5633501086361551,0.0730024913367423,-0.1981244758929447,0.0111198928739319
424,APO,R+4C16,816,FTO464,flatNominal,464,464,7.384115015901296,14.29422413294589,0.0,14.965,0.376,14.938401356620458,-0.3748339494999009,-0.0281527541074492,-0.1326717994712136,0.0526782300264748,-0.0276291205928056,-1.0
425,APO,R+4C17,463,FTO465,flatNominal,465,465,7.444940637806851,14.361646442053392,0.0,15.004202479599874,0.3698258000700536,15.004951301773053,-0.387363077020537,0.1340771369492965,0.2306238044455433,0.1130901042689672,-0.2201731719494711,0.0218736866059482
426,APO,R+4C19,852,FTO467,flatNominal,467,467,7.426028950992435,14.318582323247128,0.0,14.948374164059867,0.3942334308918808,14.963068539752593,-0.3715493870509176,1.7087970297164956,0.4005255467456316,0.0423204368975875,-0.0538630052546893,0.0289985192628711
427,APO,R+4C20,460,FTO468,flatNominal,468,468,7.415511127079894,14.34431701359793,0.0,14.965,0.376,14.990226356819168,-0.3748339494999009,-0.8930011568525975,6.164435898640825,0.0786102266540786,-0.1647719754518288,-1.0
428,APO,R+4C21,899,FTO469,flatNominal,469,469,7.411482952797291,14.298323498822247,0.0,14.935958093190482,0.3703329053152819,14.933297962689995,-0.3952734805881579,-0.6245236070647795,0.2197101406571264,0.0601684555272482,-0.167974747954233,0.0272832730683528
429,APO,R+4C22,806,FTO470,flatNominal,470,470,7.3859280971243315,14.333689310281716,0.0,14.965,0.376,14.979231167097488,-0.3748339494999009,-0.8871584410010058,0.2976420817187924,0.0998735212266656,-0.1714690037454143,-1.0
430,APO,R+4C23,872,FTO471,flatNominal,471,471,7.437592565659964,14.302885282192342,0.0,14.970716380125394,0.3333275298111065,14.980797782409597,-0.3296313594214252,-0.0247767883206837,0.1038048281855262,0.106866449871903,-0.2404401082626496,0.022305018526744
431,APO,R+3C1,839,FTO472,flatNominal,472,472,7.366682207666505,14.340654058929491,0.0,14.979790944775516,0.3812354194755913,14.99999961624062,-0.36011775749338615,-0.8869840666964283,-0.1108413651607333,0.1956319352279329,-0.2347720611254659,0.0129833863243976
432,APO,R+3C2,886,FTO473,flatNominal,473,473,7.402231892591867,14.355696377433736,0.0,14.965,0.376,15.00199919809672,-0.3748339494999009,-0.0324771066082518,3.0904476343998337,0.2066765900758627,-0.2220996032412537,-1.0
433,APO,R+3C3,669,FTO474,flatNominal,474,474,7.41894982635599,14.315917674615507,0.0,14.971982334960549,0.3666833891726209,14.959158357652896,-0.3889722558260016,-1.0936975920038634,1.6799066406193093,0.1945225754912971,-0.2725431835030904,0.0517462435217632
434,APO,R+3C5,1357,FTO476,flatNominal,476,476,7.382453219078743,14.316726697563206,0.0,14.96911432580326,0.3628950927685802,14.956150206579775,-0.3784150796437208,1.0841851332543526,0.1905736185076994,0.1128431460961304,-0.4373705294642049,0.0176227582663629
435,APO,R+3C6,1346,FTO477,flatNominal,477,477,7.398595449920452,14.34334990082612,0.0,14.965,0.376,14.989225803069036,-0.3748339494999009,-0.2477373542161349,0.3380869704516058,0.2136965468927283,0.097888308094419,-1.0
436,APO,R+3C7,979,FTO478,flatNominal,478,478,7.411166483843462,14.299521364981892,0.0,14.939681016245654,0.3666011106166792,14.938975513395997,-0.3838197471024422,0.0121362771022545,2.622576368289689,0.1449760599786394,-0.2070116554615597,0.0153245524976369
437,APO,R+3C8,1354,FTO479,flatNominal,479,479,7.431337132866921,14.315214594325008,0.0,14.965,0.376,14.96011762949165,-0.3748339494999009,-0.4582456700862312,0.4102375175481584,0.1449753508792102,-0.2887367241812549,-1.0
438,APO,R+3C9,260,FTO480,flatNominal,480,480,7.436631617942956,14.29004049584405,0.0,14.935609067231194,0.3846711215570588,14.934073057053492,-0.3748339494999009,0.6907183032078779,0.5885504467591152,0.1585496556790043,-0.4419920571350088,0.0103178251233679
439,APO,R+3C10,503,FTO481,flatNominal,481,481,7.428043956994555,14.334864511899893,0.0,14.965,0.376,14.980447005023013,-0.3748339494999009,-0.8447355782046198,2.698463135069296,0.1839692173716826,-0.3016645835340764,-1.0
440,APO,R+3C11,914,FTO482,flatNominal,482,482,7.3872668976808304,14.3458260031622,0.0,14.98175920514828,0.3734349403274411,14.991787524463156,-0.3748339494999009,1.0919719432084014,-0.2729877399386693,0.1581229401661166,-0.283730637508211,0.019408989061018
441,APO,R+3C12,1126,FTO483,flatNominal,483,483,7.374956348775855,14.31982209881344,0.0,14.956359083300802,0.3764170111492774,14.958223083464473,-0.37390887863900374,0.233590027058507,-0.0343329801435715,0.1466631931790833,-0.1514495827560439,0.0173795322402091
442,APO,R+3C13,296,FTO484,flatNominal,484,484,7.497993591079115,14.334938677125548,0.0,14.99467507399825,0.3912216967062285,14.989610535058466,-0.3444049955557517,0.7820537389088595,1.63790435905648,0.1647433870145913,-0.1841343154576667,0.0112672752721327
443,APO,R+3C14,575,FTO485,flatNominal,485,485,7.411320820125765,14.32627096084876,0.0,14.973063682220536,0.37586170435325,14.972764327862555,-0.37861388453781963,0.76441576151556,0.5816889208671987,0.1016517662980699,-0.1856820004265973,0.0091564111940323
444,APO,R+3C15,694,FTO486,flatNominal,486,486,7.40163776238781,14.30537292587964,0.0,14.965,0.376,14.94993565427885,-0.3748339494999009,-0.8335154253022755,-0.7527628856924254,0.1322666860388531,0.1817650748507779,-1.0
